ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/10/2015            278           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.30699        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/10/2015            279           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.29504        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/10/2015            280           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.28459        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/10/2015            281           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.27365        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/10/2015            282           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.26854        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/10/2015            283           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.26379        0.00863        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/10/2015            284           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.25498        0.03980        0.00195
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/10/2015            285           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.24992        0.04327        0.00899
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/10/2015            286           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.24662        0.04347        0.00978
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/10/2015            287           2015        0.00000    10018.59009         0.00000    20048.50161      187.40657        0.00000        0.00000        0.24377        0.03509        0.00982
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/10/2015            288           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7679.69385        0.02356        0.00793
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/10/2015            289           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7676.07910        0.02374        0.00532
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/10/2015            290           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7672.59766        0.02182        0.00536
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/10/2015            291           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7665.46680        0.01882        0.00493
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/10/2015            292           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7644.87353        0.01545        0.00425
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/10/2015            293           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7623.49512        0.01217        0.00349
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/10/2015            294           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7600.13623        0.00926        0.00275
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/10/2015            295           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7583.50098        0.00684        0.00209
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/10/2015            296           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7544.00928        0.00492        0.00155
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/10/2015            297           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7525.28662        0.00346        0.00111
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/10/2015            298           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7508.41992        0.00239        0.00078
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/10/2015            299           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7494.29102        0.00162        0.00054
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/10/2015            300           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7483.52197        0.00108        0.00037
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/10/2015            301           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7478.52100        0.00073        0.00024
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/10/2015            302           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7472.42432        0.00080        0.00017
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/10/2015            303           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7467.45020        0.00192        0.00018
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/10/2015            304           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7452.01563        0.00505        0.00043
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/11/2015            305           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7427.37158        0.01121        0.00114
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/11/2015            306           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7412.05566        0.02118        0.00253
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/11/2015            307           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7407.19727        0.03533        0.00478
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/11/2015            308           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7400.46094        0.05357        0.00798
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/11/2015            309           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7391.45410        0.07534        0.01210
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/11/2015            310           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7381.60791        0.09971        0.01702
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/11/2015            311           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7376.29053        0.12550        0.02252
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/11/2015            312           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7368.47510        0.15130        0.02835
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/11/2015            313           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7361.04541        0.17559        0.03418
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/11/2015            314           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7355.01367        0.19692        0.03967
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/11/2015            315           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7350.41699        0.21401        0.04448
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/11/2015            316           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7346.66016        0.22597        0.04835
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/11/2015            317           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7343.66699        0.23254        0.05105
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/11/2015            318           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7339.53760        0.23420        0.05253
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/11/2015            319           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7335.73730        0.23206        0.05291
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/11/2015            320           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7331.77832        0.22768        0.05242
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/11/2015            321           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7328.37793        0.22275        0.05143
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/11/2015            322           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7325.25098        0.21877        0.05032
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/11/2015            323           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7324.77734        0.21703        0.04942
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/11/2015            324           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7324.77734        0.21851        0.04903
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/11/2015            325           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7324.77734        0.22388        0.04936
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/11/2015            326           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7324.77734        0.23354        0.05058
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/11/2015            327           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7323.80566        0.24764        0.05276
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/11/2015            328           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7321.64648        0.26605        0.05594
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/11/2015            329           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.61914        0.28845        0.06010
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/11/2015            330           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.31427        0.06516
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/11/2015            331           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.34286        0.07099
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/11/2015            332           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.37347        0.07745
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/11/2015            333           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.40538        0.08437
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/11/2015            334           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.43817        0.09158
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/12/2015            335           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.47199        0.09898
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/12/2015            336           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.50736        0.10662
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/12/2015            337           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.54469        0.11461
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/12/2015            338           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7317.17871        0.58385        0.12305
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/12/2015            339           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7316.04053        0.62403        0.13189
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/12/2015            340           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7315.88770        0.66390        0.14097
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/12/2015            341           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7315.74463        0.70195        0.14997
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/12/2015            342           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7315.34766        0.73688        0.15857
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/12/2015            343           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7314.65430        0.76783        0.16646
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/12/2015            344           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7313.63281        0.79421        0.17345
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/12/2015            345           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7312.09961        0.81538        0.17941
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/12/2015            346           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7310.30518        0.83020        0.18419
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/12/2015            347           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7308.57080        0.83879        0.18754
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/12/2015            348           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7307.57715        0.84637        0.18948
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/12/2015            349           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7306.46875        0.86110        0.19119
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/12/2015            350           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7306.31152        0.89539        0.19452
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/12/2015            351           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7306.31152        0.96286        0.20227
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/12/2015            352           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7306.31152        1.07242        0.21751
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/12/2015            353           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7306.31152        1.22035        0.24226
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/12/2015            354           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7305.17627        1.38880        0.27568
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/12/2015            355           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7305.17627        1.55365        0.31373
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/12/2015            356           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7305.17627        1.69421        0.35097
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/12/2015            357           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.79886        0.38272
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/12/2015            358           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.86585        0.40636
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/12/2015            359           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.90059        0.42150
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/12/2015            360           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.91199        0.42934
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/12/2015            361           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.90930        0.43192
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/12/2015            362           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.90029        0.43131
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/12/2015            363           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.88933        0.42928
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/12/2015            364           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.87627        0.42680
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/12/2015            365           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.85799        0.42385
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.83113        0.41972
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.79417        0.41365
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.74811        0.40530
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.69600        0.39490
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.64181        0.38313
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.58924        0.37089
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.54086        0.35901
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.49747        0.34808
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.45806        0.33828
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.42053        0.32938
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.38261        0.32090
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.34268        0.31233
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.87842        1.30012        0.30331
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        1.25510        0.29370
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        1.20809        0.28353
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        1.15935        0.27291
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        1.10866        0.26190
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        1.05528        0.25045
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.99828        0.23839
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.93689        0.22551
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.87089        0.21164
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.80086        0.19673
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.72813        0.18091
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.65463        0.16449
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.58249        0.14788
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.51381        0.13159
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.45033        0.11607
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.39342        0.10173
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.85059        0.34392        0.08887
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.73633        0.30217        0.07769
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.71680        0.26800        0.06826
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.50293        0.24072        0.06054
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.43164        0.21934        0.05438
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.43164        0.20292        0.04955
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.43164        0.19108        0.04584
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.43164        0.18441        0.04317
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.43164        0.18435        0.04166
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.19275        0.04164
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.21102        0.04354
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.23937        0.04767
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.27636        0.05407
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.31894        0.06243
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.36300        0.07205
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.40415        0.08200
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.43848        0.09130
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.08545        0.46322        0.09905
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.06982        0.47711        0.10464
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7304.05713        0.48048        0.10778
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7303.33154        0.47511        0.10854
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7303.25830        0.46381        0.10733
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7302.36426        0.44980        0.10477
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7301.27295        0.43606        0.10161
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7300.60645        0.42470        0.09851
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7299.17090        0.41659        0.09594
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7299.13428        0.41136        0.09411
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7299.13428        0.40764        0.09293
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7298.59814        0.40349        0.09208
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7292.40234        0.39694        0.09115
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7291.17676        0.38637        0.08967
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7289.92188        0.37081        0.08728
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7289.92188        0.35004        0.08377
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7289.92188        0.32458        0.07907
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7289.86475        0.29557        0.07332
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7289.59082        0.26457        0.06677
