ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/10/2016            288           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3054.42236        0.00469        0.00082
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/10/2016            289           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2997.93237        0.00490        0.00106
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/10/2016            290           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2939.00586        0.00461        0.00111
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/10/2016            291           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2883.38086        0.00410        0.00104
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/10/2016            292           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2852.42822        0.00351        0.00093
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/10/2016            293           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2828.48975        0.00294        0.00079
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/10/2016            294           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2821.91577        0.00241        0.00066
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/10/2016            295           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2816.57056        0.00195        0.00055
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/10/2016            296           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2805.77515        0.00155        0.00044
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/10/2016            297           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2796.27661        0.00122        0.00035
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/10/2016            298           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2792.01465        0.00094        0.00028
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/10/2016            299           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2766.43164        0.00071        0.00021
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/10/2016            300           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2745.39844        0.00053        0.00016
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/10/2016            301           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2726.21680        0.00038        0.00012
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/10/2016            302           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2676.95435        0.00027        0.00009
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/10/2016            303           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2633.60522        0.00019        0.00006
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/10/2016            304           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2616.28394        0.00013        0.00004
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/10/2016            305           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2590.85742        0.00009        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/11/2016            306           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2546.12622        0.00006        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/11/2016            307           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2511.93359        0.00004        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/11/2016            308           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2478.12573        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/11/2016            309           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2448.87305        0.00002        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/11/2016            310           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2418.13721        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2397.42822        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2384.90820        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2374.64600        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2367.97192        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2356.40747        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2352.88574        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2350.54956        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2346.19702        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2341.10449        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2336.32129        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2333.14648        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2327.76099        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2327.00269        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2327.00269        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2327.00269        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2327.00220        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2325.50635        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2324.19043        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/11/2016            329           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2323.27832        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/11/2016            330           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2321.31201        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/11/2016            331           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2314.36206        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/11/2016            332           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2309.12939        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/11/2016            333           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2293.42383        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/11/2016            334           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.76245        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/11/2016            335           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.71045        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.57080        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.18066        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.16382        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2291.09058        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00002        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00013        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00039        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00084        0.00009
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00147        0.00019
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00225        0.00033
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00310        0.00051
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00393        0.00070
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00466        0.00089
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00523        0.00105
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00562        0.00118
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00581        0.00127
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00580        0.00131
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.18115        0.00563        0.00131
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.07031        0.00534        0.00127
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.07031        0.00498        0.00121
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.05933        0.00457        0.00112
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2290.05933        0.00417        0.00103
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2286.23999        0.00380        0.00094
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2286.23999        0.00348        0.00086
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2286.23999        0.00326        0.00079
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.83081        0.00316        0.00074
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00323        0.00071
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00350        0.00073
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00399        0.00079
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00471        0.00090
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00560        0.00106
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00660        0.00127
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00762        0.00149
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00856        0.00172
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00932        0.00193
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00984        0.00211
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.01009        0.00222
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.01007        0.00228
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00979        0.00227
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00930        0.00221
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00868        0.00210
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00800        0.00196
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00736        0.00181
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00684        0.00166
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00651        0.00155
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00642        0.00147
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.79199        0.00658        0.00145
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2285.58643        0.00703        0.00149
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2284.94922        0.00775        0.00159
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.70898        0.00876        0.00175
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01002        0.00198
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01151        0.00226
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01318        0.00260
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01496        0.00298
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01675        0.00338
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01846        0.00378
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.01999        0.00417
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2281.49219        0.02126        0.00452
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.94385        0.02221        0.00480
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.02279        0.00502
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.02297        0.00515
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.02275        0.00519
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.02214        0.00514
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.02114        0.00500
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2280.33081        0.01980        0.00478
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2278.55151        0.01818        0.00447
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2278.55151        0.01635        0.00411
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2278.55151        0.01437        0.00369
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2278.55151        0.01232        0.00325
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2278.07471        0.01028        0.00278
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2272.99609        0.00833        0.00232
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2272.08789        0.00657        0.00188
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2270.72607        0.00504        0.00148
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2269.48633        0.00376        0.00114
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2269.48633        0.00274        0.00085
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2266.45850        0.00196        0.00062
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2259.69385        0.00137        0.00044
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2256.79175        0.00094        0.00031
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2253.42358        0.00063        0.00021
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2227.08838        0.00042        0.00014
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2211.84058        0.00028        0.00010
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2188.53076        0.00018        0.00006
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2185.31470        0.00011        0.00004
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2185.31470        0.00007        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2185.31470        0.00005        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2185.08496        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2182.91284        0.00002        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2174.85205        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2174.78955        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2174.78955        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2174.78955        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2170.54590        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2158.54834        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2122.60962        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2117.33496        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.19067        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2114.08203        0.00000        0.00000
