title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21851,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.91394,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.71436,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.91455,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.30212,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.18982,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1447.14026,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.81897,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.78174,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.86585,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.16516,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.71533,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.74805,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.63556,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.02319,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.94171,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.94,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.92835,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.8512,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.73889,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.12677,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.48889,0.00044
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.2392,0.00216
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.96381,0.00597
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.18286,0.01239
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.12958,0.02178
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.716,0.03439
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.14191,0.05027
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.25531,0.06911
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.13617,0.09315
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.85046,0.12393
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.76977,0.1606
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.29327,0.20067
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.79568,0.24121
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.18793,0.27986
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.38092,0.31502
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.41931,0.34531
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.47183,0.36967
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.34387,0.38769
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,144,2019,0.0,0.0,0.0,1.6,0.0,0.0,0.0,400.20868,0.39985
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,145,2019,0.0,0.0,0.0,2.09126,0.0,0.0,0.0,395.61459,0.40731
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,146,2019,0.0,0.0,0.0,3.46371,0.0,0.0,0.0,395.61459,0.41162
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,147,2019,0.0,0.0,0.0,5.1895,0.0,0.0,0.0,395.61459,0.41434
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,148,2019,0.0,0.0,0.0,7.76757,0.0,0.0,0.0,395.61459,0.41576
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,149,2019,0.0,0.0,0.0,10.26393,0.0,0.0,0.0,395.61459,0.41435
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,150,2019,0.0,0.0,0.0,16.24506,0.0,0.0,0.0,395.61459,0.4075
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,151,2019,0.0,0.0,0.0,24.0698,0.0,0.0,0.0,395.61459,0.39267
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,152,2019,0.0,0.0,0.0,33.86039,0.0,0.0,0.0,395.61459,0.36848
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,153,2019,0.0,0.0,0.0,45.87814,0.0,0.0,0.0,395.61459,0.33526
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,154,2019,0.0,0.0,0.0,59.95972,0.0,0.0,0.0,395.61459,0.29485
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,155,2019,0.0,0.0,0.0,74.42281,0.0,0.0,0.0,395.61459,0.25027
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,156,2019,0.0,0.0,0.0,91.85773,0.0,0.0,0.0,395.61459,0.20498
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,157,2019,0.0,0.0,0.0,112.40109,0.0,0.0,0.0,356.05344,0.16199
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,158,2019,0.0,0.0,0.0,137.68039,0.0,0.0,0.0,329.61176,0.12355
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,159,2019,0.0,0.0,0.0,168.68379,0.0,0.0,0.0,311.93774,0.0909
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,160,2019,0.0,0.0,0.0,204.15129,0.0,0.0,0.0,297.9689,0.06455
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,161,2019,0.0,0.0,0.0,249.93272,0.0,0.0,0.0,292.94754,0.04414
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,162,2019,0.0,0.0,0.0,302.07641,0.0,0.0,0.0,267.88242,0.02917
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,163,2019,0.0,0.0,0.0,341.34232,0.0,0.0,0.0,246.78267,0.01871
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,164,2019,0.0,0.0,0.0,407.9196,0.0,0.0,0.0,232.43469,0.01171
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,165,2019,0.0,0.0,0.0,473.84307,0.0,0.0,0.0,214.68072,0.00718
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,166,2019,0.0,0.0,0.0,531.68221,0.0,0.0,0.0,193.21283,0.00482
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,167,2019,0.0,0.0,0.0,588.29501,0.0,0.0,0.0,176.90765,0.00759
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,168,2019,0.0,0.0,0.0,660.91711,0.0,0.0,0.0,164.99765,0.01763
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,169,2019,0.0,0.0,0.0,729.55363,0.0,0.0,0.0,156.19597,0.03535
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,170,2019,0.0,0.0,0.0,771.94287,0.0,0.0,0.0,149.70725,0.05967
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,171,2019,0.0,0.0,0.0,871.09481,0.0,0.0,0.0,145.8456,0.08903
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,172,2019,0.0,0.0,0.0,938.48923,0.0,0.0,0.0,142.92163,0.11744
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,173,2019,0.0,0.0,0.0,1007.95105,0.0,0.0,0.0,141.3212,0.14219
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,174,2019,0.0,0.0,0.0,1085.13057,0.0,0.0,0.0,127.1892,0.16093
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,175,2019,0.0,0.0,0.0,1168.45116,0.0,0.0,0.0,114.47039,0.1729
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,176,2019,0.0,0.0,0.0,1271.59014,0.0,0.0,0.0,103.58808,0.18049
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,177,2019,0.0,0.0,0.0,1438.84804,0.0,0.0,0.0,95.28898,0.18588
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,178,2019,0.0,0.0,0.0,1605.73241,0.0,0.0,0.0,88.95094,0.18676
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,179,2019,0.0,0.0,0.0,1741.1688,0.0,0.0,0.0,83.93318,0.18646
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,180,2019,0.0,0.0,0.0,1925.25752,0.0,0.0,0.0,80.24684,0.19241
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,181,2019,0.0,0.0,0.0,2116.63386,0.0,0.0,0.0,77.67679,0.19359
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,182,2019,0.0,0.0,0.0,2309.16739,0.0,0.0,0.0,76.01105,0.1844
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,183,2019,0.0,0.0,0.0,2519.29263,0.0,0.0,0.0,75.14215,0.16627
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,184,2019,0.0,0.0,0.0,2699.11393,0.0,0.0,0.0,74.84747,0.13682
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,185,2019,0.0,0.0,0.0,2883.56561,0.0,0.0,0.0,74.84747,0.10171
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,186,2019,0.0,0.0,0.0,3157.14279,0.0,0.0,0.0,74.84747,0.06399
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,187,2019,0.0,0.0,0.0,3436.45234,0.0,0.0,0.0,67.36278,0.0302
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,188,2019,0.0,0.0,0.0,3726.75204,0.0,0.0,0.0,60.62656,0.01214
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,189,2019,0.0,0.0,0.0,4050.82023,0.0,0.0,0.0,54.56396,0.00212
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,190,2019,0.0,0.0,0.0,4384.87188,0.0,0.0,0.0,49.49093,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,191,2019,0.0,0.0,0.0,4697.99926,0.0,0.0,0.0,45.20709,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,192,2019,0.0,0.0,0.0,5006.21957,0.0,0.0,0.0,40.68642,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,193,2019,0.0,0.0,0.0,5392.91538,0.0,0.0,0.0,36.90328,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,194,2019,0.0,0.0,0.0,5762.93208,0.0,0.0,0.0,33.72213,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,195,2019,0.0,0.0,0.0,6089.44539,0.0,0.0,0.0,31.01647,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,196,2019,0.0,0.0,0.0,6413.95451,0.0,0.0,0.0,28.71176,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,197,2019,0.0,0.0,0.0,6662.44583,0.0,0.0,0.0,26.41724,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,198,2019,0.0,0.0,0.0,6889.19033,0.0,0.0,0.0,24.40891,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,199,2019,0.0,0.0,0.0,7106.235,0.0,0.0,0.0,22.64349,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,200,2019,0.0,0.0,0.0,7402.19384,0.0,0.0,0.0,20.67426,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,201,2019,0.0,0.0,0.0,7708.81091,0.0,0.0,0.0,18.98989,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,202,2019,0.0,0.0,0.0,7943.64924,0.0,0.0,0.0,17.51616,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,203,2019,0.0,0.0,0.0,8243.62671,0.0,0.0,0.0,16.23472,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,204,2019,0.0,0.0,0.0,8616.4719,0.0,0.0,0.0,15.22314,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,205,2019,0.0,0.0,0.0,9004.67238,0.0,0.0,0.0,14.29114,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,206,2019,0.0,0.0,0.0,9383.36896,0.0,0.0,0.0,13.5016,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,207,2019,0.0,0.0,0.0,9701.37077,0.0,0.0,0.0,12.82572,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,208,2019,0.0,0.0,0.0,10017.63576,0.0,0.0,0.0,11.54314,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,209,2019,0.0,0.0,0.0,10330.58078,0.0,0.0,0.0,10.45101,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,210,2019,0.0,0.0,0.0,10564.34991,0.0,0.0,0.0,9.50255,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,211,2019,0.0,0.0,0.0,10911.08271,0.0,0.0,0.0,8.69626,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,212,2019,0.0,10.90893,0.0,11260.48756,0.0,0.0,0.0,8.07221,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,213,2019,0.0,47.35835,0.0,11614.25549,0.20406,0.0,0.0,7.4809,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,214,2019,0.0,116.71461,0.0,11929.88511,0.88588,0.0,0.0,6.73281,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,215,2019,0.0,225.90155,0.0,12263.00566,2.18325,0.0,0.0,6.05953,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,216,2019,0.0,379.83052,0.0,12528.01624,4.22569,0.0,0.0,5.48852,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,217,2019,0.0,586.91435,0.0,12761.69001,7.10506,0.0,0.0,5.00313,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,218,2019,0.0,843.87429,0.0,12985.68346,10.97875,0.0,0.0,4.58196,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,219,2019,0.0,1119.96104,0.0,13199.31617,15.78541,0.0,0.0,4.2221,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,220,2019,0.0,1404.30108,0.0,13460.55866,20.94986,0.0,0.0,3.79989,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,221,2019,0.0,1643.06786,0.0,13705.53268,26.26869,0.0,0.0,3.44209,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,222,2019,0.0,1907.21846,0.0,13980.20701,30.73503,0.0,0.0,3.09788,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,223,2019,0.0,2204.33659,0.0,14246.3122,35.6762,0.0,0.0,2.8021,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,224,2019,0.0,2492.16978,0.0,14397.52159,41.23406,0.0,0.0,2.54166,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,225,2019,0.0,2780.00296,0.0,14585.06104,46.61824,0.0,0.0,2.31346,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,226,2019,0.0,3039.62734,0.0,14816.53633,52.00241,0.0,0.0,2.11835,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,227,2019,0.0,3258.20969,0.0,15105.60204,56.85891,0.0,0.0,1.96223,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,228,2019,0.0,3491.08956,0.0,15384.8149,60.94769,0.0,0.0,1.80506,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,229,2019,0.0,3745.21181,0.0,15599.5196,65.30391,0.0,0.0,1.66938,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,230,2019,0.0,4011.27021,0.0,15799.86479,70.0575,0.0,0.0,1.54988,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,231,2019,0.0,4269.07533,0.0,16020.58591,75.03435,0.0,0.0,1.39489,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,232,2019,0.0,4548.0678,0.0,16222.22442,79.85682,0.0,0.0,1.2554,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,233,2019,0.0,4831.25852,0.0,16455.53167,85.07562,0.0,0.0,1.13495,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,234,2019,0.0,5035.34133,0.0,16686.72699,90.37296,0.0,0.0,1.04847,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,235,2019,0.0,5255.152,0.0,16871.42438,94.19051,0.0,0.0,0.96418,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,236,2019,0.0,5478.19177,0.0,17046.07932,98.30225,0.0,0.0,0.88885,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,237,2019,0.0,5689.96194,0.0,17268.56976,102.47441,0.0,0.0,0.82588,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,238,2019,0.0,5898.19997,0.0,17432.64892,106.43576,0.0,0.0,0.7693,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,239,2019,0.0,6108.21977,0.0,17603.37099,110.33103,0.0,0.0,0.72074,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,240,2019,0.0,6314.87183,0.0,17730.43402,114.25964,0.0,0.0,0.6805,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,241,2019,0.0,6548.00381,0.0,17874.80796,118.12525,0.0,0.0,0.61245,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,242,2019,0.0,6782.31318,0.0,18074.19409,122.48619,0.0,0.0,0.5512,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,243,2019,0.0,6973.63662,0.0,18316.07663,126.86916,0.0,0.0,0.509,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,244,2019,0.0,7153.87861,0.0,18551.57132,130.44803,0.0,0.0,0.4733,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,245,2019,0.0,7389.11325,0.0,18821.85497,133.81961,0.0,0.0,0.42597,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,246,2019,0.0,7663.02085,0.0,19056.2689,138.21988,0.0,0.0,0.38337,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,247,2019,0.0,7879.46378,0.0,19354.21845,143.34357,0.0,0.0,0.35132,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,248,2019,0.0,8094.62207,0.0,19641.16296,147.39232,0.0,0.0,0.32044,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,249,2019,0.0,8347.68638,0.0,19916.84481,151.41705,0.0,0.0,0.28992,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,250,2019,0.0,8576.36095,0.0,20184.1748,156.15083,0.0,0.0,0.26426,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,251,2019,0.0,8786.95374,0.0,20323.64331,160.42841,0.0,0.0,0.24316,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,252,2019,0.0,9007.38663,0.0,20439.46039,164.36772,0.0,0.0,0.21945,0.0
name_AccolaDefault_mukey_2800480_rot_cfs_sim,AccolaDefault,2800480,cfs,253,2019,0.0,9281.2924,0.0,20589.95393,168.49112,0.0,0.0,0.1975,0.0
