title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,217,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51355
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,218,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64506
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,219,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75626
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,220,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83667
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,221,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88243
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,222,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89681
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,223,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,224,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88213
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,225,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,226,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92581
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,227,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99641
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,228,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09564
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,229,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21062
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,230,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,231,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42117
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,232,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48818
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,233,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52032
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,234,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52173
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,235,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51323
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,236,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5453
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,237,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65928
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,238,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88652
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,239,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2244
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,240,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63479
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,241,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06168
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,242,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44781
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,243,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75332
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,244,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95607
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,245,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05108
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,246,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04902
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,247,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97165
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,248,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84537
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,249,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6897
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,250,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50937
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,251,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29793
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,252,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04719
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,253,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75456
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,254,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42693
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,255,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07963
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,256,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73287
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,257,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40758
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,258,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12143
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,259,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88613
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,260,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70668
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,261,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58246
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,262,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50908
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,263,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48008
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,264,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48793
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,265,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52624
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,266,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59116
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68044
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79102
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18245
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30861
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43125
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55572
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68618
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8233
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96385
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10201
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23131
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34628
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44194
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51054
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54131
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52361
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45091
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32299
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14576
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93019
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69046
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44155
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19665
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96678
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76035
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58261
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31802
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15922
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10951
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07403
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04926
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02089
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02112
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04308
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08524
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14646
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22021
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29599
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36228
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40948
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43174
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42805
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40185
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35941
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,317,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30795
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,318,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,319,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20253
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,320,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15671
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,321,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11804
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,322,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,323,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06246
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01552
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05423
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16661
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25251
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35255
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45858
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56079
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64933
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71602
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75546
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76567
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74791
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64578
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57321
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49458
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41534
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33988
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21149
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16121
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12029
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08802
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06002
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08813
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14115
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21873
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31717
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42997
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54865
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66355
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76486
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84377
name_AccolaNoYield_mukey_2800480_rot_sfc_sim,AccolaNoYield,2800480,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89373
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
