title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00094
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00881
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04108
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11048
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22501
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58105
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80028
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02605
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24323
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43994
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60861
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74594
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85211
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92972
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,144,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9827
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,145,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01547
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,146,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03231
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,147,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03378
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,148,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01418
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,149,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96417
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,150,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87602
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,151,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74793
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,152,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58488
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,153,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39672
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,154,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19537
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,155,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99302
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,156,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80084
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,157,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62755
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,158,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47851
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,159,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35568
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,160,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25821
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,161,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18343
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,162,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12774
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,163,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08825
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,164,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06531
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,165,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06325
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,166,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08799
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,167,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14316
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,168,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22739
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,169,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33398
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45237
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,171,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5704
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,172,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67632
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,173,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76018
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,174,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81507
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,175,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84026
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,176,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84338
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,177,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83845
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,178,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84027
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,179,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85872
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,180,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89598
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,181,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,182,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00159
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,183,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04859
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,184,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07753
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,185,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08082
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,186,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05462
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,187,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99907
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,188,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91768
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,189,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81685
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,190,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70517
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,191,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59242
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,192,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48823
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,193,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40053
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,194,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33432
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,195,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29088
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,196,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26793
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,197,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26036
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,198,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26146
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,199,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26426
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,200,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,201,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25308
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,202,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,203,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,204,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17726
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,205,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14515
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,206,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11467
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,207,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,208,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,209,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04717
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,210,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03337
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,211,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02312
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,212,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01572
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,213,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,214,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,215,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,216,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00284
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,217,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,218,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,219,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,220,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,221,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,222,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,223,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,224,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,225,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,226,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,227,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,228,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,229,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,230,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,231,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,232,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,233,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,234,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,235,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,236,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,237,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2800480_rot_cfs_sim,AccolaNoYield,2800480,cfs,238,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
