title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,146,2018,0.0,0.0,10.93244,0.0,0.0,0.0,0.0,2202.20142,0.29881
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,147,2018,0.0,0.0,12.16303,0.0,0.0,0.0,0.0,2152.21191,0.30894
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,148,2018,0.0,0.0,13.61795,0.0,0.0,0.0,0.0,2078.43335,0.322
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,149,2018,0.0,0.0,15.35282,0.0,0.0,0.0,0.0,2007.01172,0.34092
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,150,2018,0.0,0.0,16.91491,0.0,0.0,0.0,0.0,1942.75806,0.36877
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,151,2018,0.0,0.0,19.11008,0.0,0.0,0.0,0.0,1887.19202,0.40726
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,152,2018,0.0,0.0,22.06671,0.0,0.0,0.0,0.0,1813.41345,0.45576
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,153,2018,0.0,0.0,24.68214,0.0,0.0,0.0,0.0,1739.63501,0.51172
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,154,2018,0.0,0.0,27.44431,0.0,0.0,0.0,0.0,1676.00464,0.57184
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,155,2018,0.0,0.0,31.87812,0.0,0.0,0.0,0.0,1611.16028,0.65445
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,156,2018,0.0,0.0,37.65892,0.0,0.0,0.0,0.0,1553.23328,1.01719
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,157,2018,0.0,0.0,44.51946,0.0,0.0,0.0,0.0,1491.68152,1.49065
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,158,2018,0.0,0.0,50.50655,0.0,0.0,0.0,0.0,1437.61499,1.93342
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,159,2018,0.0,0.0,57.66066,0.0,0.0,0.0,0.0,1392.16187,2.2844
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,160,2018,0.0,0.0,65.78902,0.0,0.0,0.0,0.0,1318.38342,2.53103
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,161,2018,0.0,0.0,75.40171,0.0,0.0,0.0,0.0,1255.41516,2.69769
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,162,2018,0.0,0.0,81.7149,0.0,0.0,0.0,0.0,1189.96912,2.81104
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,163,2018,0.0,0.0,90.43657,0.0,0.0,0.0,0.0,1133.34448,2.89192
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,164,2018,0.0,0.0,107.72896,0.0,0.0,0.0,0.0,1078.87415,2.94323
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,165,2018,0.0,0.0,121.40198,0.0,0.0,0.0,0.0,1024.14221,2.95665
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,166,2018,0.0,0.0,136.22659,0.0,0.0,0.0,0.0,953.66467,2.93991
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,167,2018,0.0,0.0,157.96768,0.0,0.0,0.0,0.0,887.37695,2.90657
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,168,2018,0.0,0.0,180.46257,0.0,0.0,0.0,0.0,828.72809,2.86734
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,169,2018,0.0,0.0,207.96117,0.0,0.0,0.0,0.0,767.44849,2.82902
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,170,2018,0.0,0.0,230.55144,0.0,0.0,0.0,0.0,715.396,2.79361
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,171,2018,0.0,0.0,250.45906,0.0,0.0,0.0,0.0,671.63702,2.76244
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,172,2018,0.0,0.0,275.15176,0.0,0.0,0.0,0.0,609.69659,2.73618
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,173,2018,0.0,0.0,299.36057,0.0,0.0,0.0,0.0,564.09406,2.71341
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,174,2018,0.0,0.0,342.16995,0.0,0.0,0.0,0.0,524.28412,2.67424
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,175,2018,0.0,0.0,392.86356,0.0,0.0,0.0,0.0,491.24756,2.60075
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,176,2018,0.0,0.0,427.03131,0.0,0.0,0.0,0.0,445.94321,2.49176
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,177,2018,0.0,0.0,464.37033,0.0,0.0,0.0,0.0,407.72138,2.36712
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,178,2018,0.0,0.0,525.82111,0.0,0.0,0.0,0.0,376.90738,2.24394
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,179,2018,0.0,0.0,597.55579,0.0,0.0,0.0,0.0,352.45401,2.12615
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,180,2018,0.0,0.0,673.78375,0.0,0.0,0.0,0.0,333.25641,2.00973
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,181,2018,0.0,0.0,758.88007,0.0,0.0,0.0,0.0,318.60757,1.88835
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,182,2018,0.0,0.0,826.49145,0.0,0.0,0.0,0.0,306.94882,1.75283
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,183,2018,0.0,0.0,932.08569,0.0,0.0,0.0,0.0,298.84604,1.61758
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,184,2018,0.0,0.0,1043.30005,0.0,0.0,0.0,0.0,293.97592,1.47454
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,185,2018,0.0,0.0,1151.56055,0.0,0.0,0.0,0.0,266.86456,1.31677
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,186,2018,0.0,0.0,1233.44617,0.0,0.0,0.0,0.0,242.25348,1.14667
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,187,2018,0.0,0.0,1356.87744,0.0,0.0,0.0,0.0,222.05899,0.98654
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,188,2018,0.0,0.0,1481.17126,0.0,0.0,0.0,0.0,205.3486,0.80924
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,189,2018,0.0,0.0,1614.48157,0.0,0.0,0.0,0.0,191.58073,0.62273
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,190,2018,0.0,0.0,1760.58545,0.0,0.0,0.0,0.0,179.5105,0.41703
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,191,2018,0.0,0.0,1898.9834,0.0,0.0,0.0,0.0,169.63602,0.21564
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,192,2018,0.0,0.0,2037.38525,0.0,0.0,0.0,0.0,161.5713,0.10783
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,193,2018,0.0,0.0,2179.48853,0.0,0.0,0.0,0.0,155.08682,0.04786
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,194,2018,0.0,0.0,2316.7666,0.0,0.0,0.0,0.0,149.92128,0.00709
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,195,2018,0.0,0.0,2408.08374,0.0,0.0,0.0,0.0,145.55382,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,196,2018,0.0,0.0,2509.14282,0.0,0.0,0.0,0.0,141.95648,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,197,2018,0.0,0.0,2656.42725,0.0,0.0,0.0,0.0,128.86481,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,198,2018,0.0,0.0,2816.1062,0.0,0.0,0.0,0.0,117.78976,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,199,2018,0.0,0.0,2984.45581,0.0,0.0,0.0,0.0,108.41553,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,200,2018,0.0,0.0,3134.70239,0.0,0.0,0.0,0.0,100.38297,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,201,2018,0.0,0.0,3264.0332,0.0,0.0,0.0,0.0,93.39933,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,202,2018,0.0,0.0,3412.83252,0.0,0.0,0.0,0.0,87.36583,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,203,2018,0.0,0.0,3573.65454,0.0,0.0,0.0,0.0,82.1794,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,204,2018,0.0,0.0,3747.54053,0.0,0.0,0.0,0.0,74.60056,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,205,2018,39.07078,0.0,3907.07813,0.0,0.0,0.0,0.0,68.13151,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,206,2018,81.29595,0.0,4064.79761,0.0,0.0,0.66914,0.0,62.59665,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,207,2018,125.40319,0.0,4180.10693,0.0,0.0,1.39231,0.0,56.90562,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,208,2018,172.39436,0.0,4309.85889,0.0,0.0,2.14771,0.0,52.4153,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,209,2018,221.5526,0.0,4431.05127,0.0,0.0,2.9525,0.0,48.16675,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,210,2018,273.89798,0.0,4564.96631,0.0,0.0,3.79441,0.0,43.72466,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,211,2018,329.82461,0.0,4711.77978,0.0,0.0,4.6909,0.0,39.9225,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,212,2018,389.18567,0.0,4864.8208,0.0,0.0,5.64872,0.0,36.6758,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,213,2018,451.45084,0.0,5016.12012,0.0,0.0,6.66536,0.0,33.90353,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,214,2018,512.33441,0.0,5123.34375,0.0,0.0,7.73174,0.0,31.48604,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,215,2018,579.00031,0.0,5263.63867,0.0,0.0,8.77446,0.0,29.41556,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,216,2018,646.60358,0.0,5388.36328,0.0,0.0,9.91621,0.0,27.63889,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,217,2018,710.84363,0.0,5468.02783,0.0,0.0,11.07402,0.0,25.56223,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,218,2018,775.27405,0.0,5537.6709,0.0,0.0,12.17422,0.0,23.2048,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,219,2018,840.84699,0.0,5605.64551,0.0,0.0,13.27768,0.0,21.06478,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,220,2018,911.06622,0.0,5694.1626,0.0,0.0,14.40071,0.0,19.20684,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,221,2018,988.74664,0.0,5816.15478,0.0,0.0,15.60332,0.0,17.61899,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,222,2018,1068.55835,0.0,5936.43359,0.0,0.0,16.93371,0.0,15.99411,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,223,2018,1148.71021,0.0,6045.84131,0.0,0.0,18.3006,0.0,14.51908,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,224,2018,1230.48059,0.0,6152.40137,0.0,0.0,19.67331,0.0,13.25392,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,225,2018,1315.54785,0.0,6264.51172,0.0,0.0,21.07375,0.0,12.17147,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,226,2018,1398.85596,0.0,6358.43408,0.0,0.0,22.53065,0.0,11.12322,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,227,2018,1472.69617,0.0,6403.02539,0.0,0.0,23.95742,0.0,10.14508,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,228,2018,1548.00122,0.0,6450.00342,0.0,0.0,25.22204,0.0,9.28286,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,229,2018,1625.75049,0.0,6503.00098,0.0,0.0,26.51175,0.0,8.42676,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,230,2018,1713.74158,0.0,6591.31201,0.0,0.0,27.84331,0.0,7.64962,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,231,2018,1801.82581,0.0,6673.42822,0.0,0.0,29.35029,0.0,6.94415,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,232,2018,1877.73144,0.0,6706.18311,0.0,0.0,30.85886,0.0,6.32076,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,233,2018,1952.6051,0.0,6733.12061,0.0,0.0,32.15885,0.0,5.80843,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,234,2018,2038.41821,0.0,6794.72754,0.0,0.0,33.44117,0.0,5.3865,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,235,2018,2129.48511,0.0,6869.30713,0.0,0.0,34.91084,0.0,4.97287,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,236,2018,2223.11719,0.0,6947.2417,0.0,0.0,36.47049,0.0,4.51426,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,237,2018,2317.91406,0.0,7023.98242,0.0,0.0,38.07408,0.0,4.09794,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,238,2018,2410.88574,0.0,7090.84082,0.0,0.0,39.69761,0.0,3.72002,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,239,2018,2492.55884,0.0,7121.59766,0.0,0.0,41.28988,0.0,3.37695,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,240,2018,2576.75732,0.0,7157.66113,0.0,0.0,42.68865,0.0,3.07585,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,241,2018,2663.56641,0.0,7198.83008,0.0,0.0,44.13067,0.0,2.8505,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,242,2018,2754.70459,0.0,7249.22412,0.0,0.0,45.6174,0.0,2.66807,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,243,2018,2843.72559,0.0,7291.60596,0.0,0.0,47.17827,0.0,2.46006,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,244,2018,2929.62476,0.0,7324.06445,0.0,0.0,48.70288,0.0,2.27567,0.0
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,245,2018,3014.08569,0.0,7351.43018,0.0,0.0,50.17403,0.0,2.11142,0.00156
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,246,2018,3084.63916,0.0,7344.38086,0.0,0.0,51.62055,0.0,1.96337,0.00948
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,247,2018,3156.1709,0.0,7339.93457,0.0,0.0,52.82888,0.0,1.83042,0.01433
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,248,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.71139,0.01786
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,249,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.60981,0.02056
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,250,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.5286,0.02237
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,251,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.47196,0.02309
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,252,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.37675,0.0228
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,253,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.28769,0.02168
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,254,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.18332,0.01996
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,255,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,1.08111,0.01793
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,256,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.99392,0.01582
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,257,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.91932,0.01383
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,258,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.8556,0.01213
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,259,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.7767,0.01085
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,260,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.7094,0.01012
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,261,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.6518,0.01004
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,262,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.59179,0.01067
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,263,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.53721,0.01193
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,264,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.48767,0.01374
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,265,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.47079,0.01596
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,266,2018,3156.1709,0.0,7339.93457,0.0,0.0,54.05396,0.0,0.44918,0.01843
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.07129,0.02107
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.06787,0.02388
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.26831,0.02677
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.65625,0.0296
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.54419,0.03247
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.03174,0.03592
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.41919,0.04047
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.79517,0.04624
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.65308,0.05296
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.70215,0.06017
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.16846,0.06736
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.15625,0.07396
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.68823,0.07933
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.25269,0.08314
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.56787,0.08538
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.84058,0.08628
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.96899,0.08634
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.23682,0.08603
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.92603,0.08538
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.83643,0.08414
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.21899,0.0819
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.53369,0.0783
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.87012,0.07319
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.25269,0.06679
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.90088,0.05942
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.01489,0.05147
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.7273,0.04341
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.70703,0.03566
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.51856,0.0285
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.36792,0.0222
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.25269,0.01686
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.00269,0.0125
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.20288,0.00907
name_AccolaDefault_mukey_2800480_rot_sfc_sim,AccolaDefault,2800480,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.89063,0.00644
