ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19564        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19555        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19555        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19553        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00106        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00394        0.00024
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.00826        0.00089
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.01308        0.00187
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.01751        0.00296
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.02092        0.00396
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19531        0.02307        0.00473
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19529        0.02400        0.00521
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19529        0.02393        0.00542
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19528        0.02318        0.00541
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19528        0.02203        0.00524
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19435        0.02074        0.00498
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19435        0.01956        0.00469
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19435        0.01875        0.00442
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19426        0.01862        0.00424
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.01951        0.00421
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.02172        0.00441
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.02535        0.00491
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03032        0.00573
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03625        0.00685
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.04257        0.00819
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.04858        0.00962
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05361        0.01097
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05711        0.01211
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05877        0.01290
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05855        0.01328
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05661        0.01323
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.05328        0.01279
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.04901        0.01204
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.04430        0.01107
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03973        0.01001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03585        0.00898
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03314        0.00810
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03194        0.00749
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03244        0.00722
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19425        0.03470        0.00733
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19420        0.03872        0.00784
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19405        0.04446        0.00875
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19326        0.05187        0.01004
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.06086        0.01172
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.07124        0.01375
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.08266        0.01609
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.09459        0.01867
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.10635        0.02137
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.11723        0.02402
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.12653        0.02648
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19321        0.13375        0.02858
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19309        0.13853        0.03021
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.14072        0.03129
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.14034        0.03179
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.13750        0.03170
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.13235        0.03106
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.12509        0.02990
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19295        0.11593        0.02826
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19262        0.10513        0.02619
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19262        0.09312        0.02375
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19262        0.08045        0.02104
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19262        0.06766        0.01817
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19254        0.05520        0.01528
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19176        0.04359        0.01247
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19164        0.03326        0.00985
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19150        0.02450        0.00751
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.01746        0.00554
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.01208        0.00394
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.00813        0.00273
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.00535        0.00184
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.00345        0.00121
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19142        0.00218        0.00078
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18512        0.00136        0.00049
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18181        0.00083        0.00031
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17728        0.00051        0.00019
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17656        0.00030        0.00011
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17656        0.00018        0.00007
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17656        0.00011        0.00004
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17652        0.00006        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17610        0.00004        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17464        0.00002        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17463        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17463        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17463        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17409        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17275        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16499        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16397        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16341        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16339        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16309        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16137        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16114        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16012        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15967        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15965        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15965        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15965        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15379        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15276        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15118        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14841        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14602        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14494        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14369        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14238        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/04/2017             91           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14050        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/04/2017             92           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13795        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/04/2017             93           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13489        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/04/2017             94           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13134        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/04/2017             95           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12930        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/04/2017             96           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12825        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/04/2017             97           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12704        0.00721        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/04/2017             98           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12459        0.02461        0.00163
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/04/2017             99           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12194        0.05104        0.00556
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/04/2017            100           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12158        0.08342        0.01153
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/04/2017            101           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12158        0.11834        0.01884
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/04/2017            102           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12158        0.15267        0.02673
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/04/2017            103           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12158        0.18372        0.03449
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/04/2017            104           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.11169        0.20918        0.04150
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/04/2017            105           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.10224        0.22717        0.04725
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/04/2017            106           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07341        0.23641        0.05132
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/04/2017            107           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07163        0.23669        0.05341
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/04/2017            108           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07000        0.22898        0.05347
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/04/2017            109           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06528        0.21528        0.05173
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/04/2017            110           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06355        0.19811        0.04863
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/04/2017            111           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000        0.06266        0.17986        0.04475
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/04/2017            112           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06168        0.16231        0.04063
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/04/2017            113           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04892        0.14641        0.03667
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/04/2017            114           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04892        0.13235        0.03307
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/04/2017            115           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04892        0.11979        0.02990
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/04/2017            116           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04892        0.10809        0.02706
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/04/2017            117           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04892        0.09661        0.02442
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/04/2017            118           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04866        0.08478        0.02182
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/04/2017            119           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04829        0.07224        0.01915
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/04/2017            120           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04779        0.05929        0.01632
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/05/2017            121           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04740        0.04677        0.01339
