year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,136,51891.48,0,497.56,0,29.64,9.78,970.25
1987,137,52010.4,0,480.31,0,31.7,12.74,1184.85
1987,138,52126.89,5.42,283.2,0,30.58,16.83,1915.55
1987,139,52240.9,3.7,299.46,0,29.09,14.7,1671.91
1987,140,52352.36,2.5,260.93,0,28.95,16.84,1917.75
1987,141,52461.22,0,299.56,0,26.27,16.26,1848.13
1987,142,52567.4,0,282.58,0,14.99,6.33,956.59
1987,143,52670.85,0,404.82,0,21.05,7.58,992.79
1987,144,52771.51,0,265.19,0,17.33,9.27,1168.52
1987,145,52869.32,7.66,277.79,0,22.56,10.59,1276.35
1987,146,52964.21,26.05,256.4,0,25.51,14.47,1646.9
1987,147,53056.13,4.62,223.36,0,25.81,16.35,1858.91
1987,148,53145.01,6.79,232.43,0,26.62,16.91,1925.29
1987,149,53230.81,10.37,223.74,0,26.1,17.02,1939.23
1987,150,53313.46,0,392.16,0,27.45,14.99,1678.54
1987,151,53392.92,0,427.83,0,28.14,14.41,1566.48
1987,152,53469.11,8.41,321.48,0,29.93,15.83,1797.2
1987,153,53542,0,383.9,0,26.15,14.4,1639.19
1987,154,53611.54,0,434.09,0,23.71,10.24,1228.84
1987,155,53677.67,0,528.49,0,26.07,6.74,894.88
1987,156,53740.34,0,494.8,0,29.67,12.09,1286.77
1987,157,53799.52,0,468.44,0,30.43,14.35,1514.62
1987,158,53855.16,0,421.29,0,32.46,18.41,2016.99
1987,159,53907.21,0,381.96,0,31.9,19.67,2255.78
1987,160,53955.65,0,340.86,0,26.08,16.29,1850.69
1987,161,54000.42,3.88,205.93,0,21.31,14.01,1598.62
1987,162,54041.51,3.44,325.97,0,28.95,15.37,1745.78
1987,163,54078.88,0,492.85,0,34.26,16.64,1710.89
1987,164,54112.49,0,502.23,0,36.53,17.44,1743.44
1987,165,54142.33,0,468,0,36.75,19.89,2067.27
1987,166,54168.37,0,435.46,0,34.72,20.22,2185.84
1987,167,54190.58,0,457.52,0,33.05,18.08,1857.03
1987,168,54208.97,2.45,309.52,0,32.72,19.57,2276.08
1987,169,54223.5,2.93,309.59,0,32.67,19.56,2273.56
1987,170,54234.16,0,400.91,0,31.52,19.36,2089.53
1987,171,54240.96,8.7,182.12,0,26,19.49,2264.55
1987,172,54243.87,0,390.15,0,29.7,18.2,2009.91
1987,173,54242.91,0,434.98,0,32.3,18.6,1955.63
1987,174,54238.07,0,405.6,0,32.21,19.64,2117.17
1987,175,54229.36,22.77,325.81,0,31.67,17.66,2019.21
1987,176,54216.78,0,387.97,0,27.69,16.33,1851.58
1987,177,54200.34,0,456.51,0,25.53,11.66,1313.12
1987,178,54180.05,0,517.11,0,27.06,9.4,1040.07
1987,179,54155.94,7.84,368.45,0,30.69,13.27,1501.55
1987,180,54128.01,0,381.8,0,28.58,16.88,1901.23
1987,181,54096.3,0,442.69,0,26.59,12.76,1404.35
1987,182,54060.82,0,476.34,0,27.86,12.16,1307.15
1987,183,54021.61,0,481.31,0,31.3,14.49,1490.02
1987,184,53978.69,0,425.38,0,28.88,15.25,1655.89
1987,185,53932.1,0,443.03,0,29.61,15.21,1623.07
1987,186,53881.86,0,361.27,0,28.59,17.68,2022.33
1987,187,53828.03,10.79,330.05,0,33.08,18.02,2065.68
1987,188,53770.63,11.99,287.73,0,29.77,17.92,2052.33
1987,189,53709.71,27.15,246.26,0,27.95,18.35,2109.11
1987,190,53645.32,4.7,269.27,0,28.89,18.1,2076.04
1987,191,53577.5,5.12,233.08,0,27.98,18.88,2179.77
1987,192,53506.29,64.34,262.43,0,31.73,20.81,2457.08
1987,193,53431.76,37.19,253.82,0,26.87,17.21,1962.47
1987,194,53353.94,0,360.15,0,23.04,13.28,1524.98
1987,195,53272.9,7.44,332.97,0,24.53,11.56,1361.67
1987,196,53188.68,0,477.44,0,26.74,11.74,1377.76
1987,197,53101.34,0,485.47,0,30.62,14.15,1613.03
1987,198,53010.95,0,400.77,0,30.87,18.57,2138.04
1987,199,52917.55,9.65,209.41,0,28.77,20.98,2482.58
1987,200,52821.2,0,397.02,0,32.87,20.39,2394.93
1987,201,52721.98,0,316.8,0,33.07,23.41,2879.17
1987,202,52619.93,0,356.23,0,31.6,20.85,2463.8
1987,203,52515.11,0,371.62,0,31.18,19.99,2335.58
1987,204,52407.59,0,392.28,0,32.24,20.04,2342.92
1987,205,52297.44,14.24,288.86,0,33.9,21.63,2584.51
1987,206,52184.71,0,442.73,0,34.32,19.15,2216.34
1987,207,52069.46,0,411.96,0,35.14,21.25,2524.32
1987,208,51951.76,0,381.21,0,34.7,22.39,2705.73
1987,209,51831.67,0,417.06,0,35.01,21.08,2498.05
1987,210,51709.25,0,418.56,0,35.56,21.3,2531.84
1987,211,51584.56,0,412.21,0,36.04,21.9,2627.47
1987,212,51457.68,0,417.42,0,36.28,21.81,2611.58
1987,213,51328.64,0,417.49,0,36.95,22.27,2686.37
1987,214,51197.53,0,388.2,0,35.36,22.53,2729.63
1987,215,51064.4,6.01,202.8,0,29.66,22.1,2658.7
1987,216,50929.31,0,387.91,0,27.32,16.24,1845.44
1987,217,50792.31,0,482.2,0,27.93,12.15,1415.63
1987,218,50653.48,0,461.03,0,30.49,15.2,1726.48
1987,219,50512.86,57.12,232.14,0,26.4,17.92,2052.98
1987,220,50370.52,31.96,199.08,0,25.82,18.73,2159.75
1987,221,50226.5,0,431.41,0,28.25,14.91,1694.37
1987,222,50080.87,0,432.11,0,30.11,16.21,1842.25
1987,223,49933.69,0,415.37,0,29.65,16.52,1878.04
1987,224,49785,29.38,254.24,0,27.25,17.47,1994.65
1987,225,49634.86,18.09,185.43,0,25.55,18.84,2174.87
1987,226,49483.32,3.22,241.17,0,29.62,20.28,2378.63
1987,227,49330.43,5.1,292.33,0,31.84,19.6,2280.3
1987,228,49176.24,7.24,279.93,0,30.89,19.51,2267.52
1987,229,49020.81,30.91,296.23,0,27.73,15.89,1804.54
1987,230,48864.18,18.71,279.55,0,26.18,15.45,1754.45
1987,231,48706.4,0,422.41,0,24.71,12,1402.15
1987,232,48547.51,3.3,315.82,0,25.63,12.71,1468.93
1987,233,48387.57,0,436.24,0,32.85,17.26,1968.98
1987,234,48226.61,0,348.54,0,24.94,14.91,1694.39
1987,235,48064.67,0,416.83,0,21.89,9.45,1183.15
1987,236,47901.81,24.79,251.9,0,18.93,9.94,1222.72
1987,237,47738.07,67.94,134.78,0,15.05,10.73,1288.59
1987,238,47573.48,27.23,146.33,0,16.32,11.62,1367.15
1987,239,47408.08,0,311.3,0,20.95,12.94,1490.67
1987,240,47241.92,0,379.72,0,21.5,11.2,1329.6
1987,241,47075.03,6.94,370.56,0,28.11,8.89,1139.22
1987,242,46907.45,0,372.99,0,24.16,13.65,1562.28
1987,243,46739.22,0,438.91,0,22.3,8.96,1144.4
1987,244,46570.37,0,478.63,0,26.48,8.89,1138.72
1987,245,46400.93,0,450.47,0,24.65,9.49,1186.1
1987,246,46230.95,0,441.01,0,24.8,10,1227.18
1987,247,46060.45,0,461.34,0,30.68,12.25,1425
1987,248,45889.48,6.89,304.06,0,30.4,16.22,1843.39
1987,249,45718.05,7.35,280.75,0,27.77,15.6,1771.01
1987,250,45546.2,6.9,299.34,0,27.18,13.57,1553.5
1987,251,45373.97,0,349.17,0,23.15,12.49,1448.2
1987,252,45201.39,0,442.07,0,23.44,7.51,1036.68
1987,253,45028.48,3.41,298.83,0,24.54,11.09,1320.28
1987,254,44855.27,0,355.1,0,23.08,11.83,1386.4
1987,255,44681.8,2.75,296.53,0,21.2,7.94,1067.97
1987,256,44508.09,0,384.64,0,22.89,9.75,1206.79
1987,257,44334.17,4.7,301.77,0,26.75,11.62,1367.28
1987,258,44160.07,8.97,199.32,0,21.93,13.7,1567.21
1987,259,43985.83,5.91,182.02,0,23.13,15.62,1773.32
1987,260,43811.45,0,324.14,0,24.21,13.47,1543.66
1987,261,43636.98,0,298.71,0,22.15,12.66,1464.22
1987,262,43462.45,1.51,357.84,0,18.91,7.15,1011.86
1987,263,43287.87,0,352.63,0,19.38,7.8,1057.96
1987,264,43113.28,0,348.62,0,19.36,7.82,1059.34
1987,265,42938.7,0,369.08,0,20.1,7.27,1020.28
1987,266,42764.16,0,428.34,0,26.53,6.76,984.98
1987,267,42589.69,0,413.73,0,26.97,8.01,1073.22
1987,268,42415.32,0,400.6,0,24.74,7,1001.46
1987,269,42241.07,0,404.04,0,28.63,8.8,1131.76
1987,270,42066.97,0,345.42,0,28.63,13.47,1543.26
1987,271,41893.05,0,275.33,0,24.69,14.08,1606.28
1987,272,41719.34,0,293.08,0,22.44,11.13,1323.23
1987,273,41545.87,0,357.98,0,21.4,6.24,950.25
1987,274,41372.66,0,408.73,0,28.15,5.38,895.62
1987,275,41199.75,0,351.06,0,17.53,2.81,747.48
1987,276,41027.16,0,402.37,0,17,-3.03,488.47
1987,277,40854.93,0,406.45,0,25.08,1.63,686.89
1987,278,40683.08,0,240.29,0,19.28,9.84,1214.31
1987,279,40511.65,0,278.3,0,16.23,5.14,880.6
1987,280,40340.67,0,332.32,0,13.24,-0.94,570.16
1987,281,40170.17,0,378.67,0,17.67,-1.89,531.79
1987,282,40000.18,0,263.93,0,11.69,1.15,663.78
1987,283,39830.74,0,206.62,0,7.58,-0.19,602.21
1987,284,39661.89,0,369.26,0,11.23,-7.44,349.42
1987,285,39493.65,0,385.82,0,19.99,-3.97,455.43
1987,286,39326.07,0,375.17,0,23.13,-0.55,586.79
1987,287,39159.17,0.34,250.5,0,17.03,5.81,922.21
1987,288,38993,18.58,211.09,0,21.74,7.85,1061.55
1987,289,38827.6,10.29,93.16,0,14.15,8.87,1137.65
1987,290,38663.01,0,251.16,0,15.53,3.87,805.65
1987,291,38499.26,0,248.62,0,14.83,3.19,767.66
1987,292,38336.39,0,269.38,0,12.38,-0.6,584.6
1987,293,38174.45,0,191.44,0,7.72,-0.73,579.13
1987,294,38013.49,0,248.68,0,7.93,-3.73,463.53
1987,295,37853.53,0,278.22,0,13.61,-0.65,582.55
1987,296,37694.64,2.7,228.86,0,11.88,-4.8,427.56
1987,297,37536.85,0,244.51,0,9.27,-2.47,509.29
1987,298,37380.21,1.45,277.86,0,9.58,-4.64,432.75
1987,299,37224.77,1.39,183.26,0,10.87,2.53,732.81
1987,300,37070.58,0,243.9,0,11.59,-0.29,597.73
1987,301,36917.68,0,303.73,0,14.03,-3.92,457.05
1987,302,36766.13,0,307.3,0,18.37,-1.49,547.72
1987,303,36615.98,0,303.38,0,22.65,1.86,698.23
1987,304,36467.28,5.88,144.54,0,14.21,4.56,845.55
1987,305,36320.09,2.61,136.4,0,17.38,8.13,1082.09
1987,306,36174.45,0,152.9,0,19.75,12.04,1405.33
1987,307,36030.42,0,155.78,0,20.93,13.15,1511.35
1987,308,35888.07,0,216.22,0,17.1,5.92,929.44
1987,309,35747.44,0,255.96,0,12.09,-2.06,524.98
1987,310,35608.59,3.93,177.36,0,15.17,2.26,718.46
1987,311,35471.59,4.78,163.87,0,14.6,3.15,765.76
1987,312,35336.48,0,163.56,0,10.64,2.76,744.47
1987,313,35203.33,0,198.37,0,5.54,-4.31,443.84
1987,314,35072.21,0,243.64,0,6.56,-6.78,367.72
1987,315,34943.16,0,273.66,0,11.33,-6.25,382.82
1987,316,34816.26,0,275.97,0,16.6,-2.74,499.21
1987,317,34691.56,0,232.11,0,13.79,0.57,636.58
1987,318,34569.13,0,257.74,0,16.74,-0.35,595.32
1987,319,34449.02,16.38,112.24,0,13.52,5.76,919.02
1987,320,34331.31,6.74,82.35,0,13.65,8.09,1078.97
1987,321,34216.04,3.53,98.65,0,6.17,-0.26,599.18
1987,322,34103.29,0,218.63,0,7.86,-4.47,438.55
1987,323,33993.12,0,195.18,0,8.37,-2.29,516.23
1987,324,33885.59,0,209.96,0,3.92,-7.84,338.67
1987,325,33780.75,0,247.43,0,8.34,-8.5,321.8
1987,326,33678.68,0,240.61,0,12.75,-3.77,462.28
1987,327,33579.44,0,161.49,0,6.56,-2.08,524.28
1987,328,33483.08,0,145.74,0,3.31,-4.21,447.18
1987,329,33389.66,0,102.71,0,4.08,-1.07,564.9
1987,330,33299.24,0,53.79,0,2.87,0.48,632.12
1987,331,33211.88,15.63,37.86,0,2.28,0.16,617.95
1987,332,33127.65,18.4,49.59,0,2.64,-0.24,600.01
1987,333,33046.58,0,74.58,0,2.69,-0.49,589.12
1987,334,32968.74,0,56.03,0,-0.22,-2.42,511.14
1987,335,32894.18,0,54.28,0,-1.46,-3.53,470.49
1987,336,32822.96,0,181.6,0,3.01,-5.66,400.48
1987,337,32755.11,0,112.34,0,0.87,-3.95,456.12
1987,338,32690.7,0,203.15,0,1.33,-9.07,307.56
1987,339,32629.76,0,213.57,0,3.93,-7.74,341.35
1987,340,32572.34,1.34,100.68,0,1.37,-2.86,494.9
1987,341,32518.48,0,98.45,0,3.39,-0.7,580.2
1987,342,32468.22,7.03,134.41,0,8.98,0.31,624.71
1987,343,32421.6,0,170.16,0,8.23,0.22,620.71
1987,344,32378.66,2.2,172.6,0,9.56,-5.86,394.41
1987,345,32339.42,0,196.7,0,8.95,-1.13,562.22
1987,346,32303.92,0,121.36,0,4.07,-0.87,573.33
1987,347,32272.18,0,148.1,0,3.37,-2.73,499.41
1987,348,32244.23,4.65,74.46,0,-1.7,-5.35,410.25
1987,349,32220.09,0,99.27,0,-3.78,-7.37,351.31
1987,350,32199.78,0,179.02,0,-4.25,-11.63,251.08
1987,351,32183.32,0,229.18,0,-2.56,-15.83,178.02
1987,352,32170.71,1.78,247.69,1.78,2.02,-10.35,278.16
1987,353,32161.97,6.49,82.27,0.24,1.33,-2.34,514.15
1987,354,32157.11,0,205.35,0.03,2.43,-5.5,405.52
1987,355,32156.12,0,242.91,0.03,3.99,-7.33,352.33
1987,356,32159.01,0,211.07,0,4.68,-5.4,408.63
1987,357,32165.78,2.85,131.77,0,4.25,-2.82,496.43
1987,358,32176.42,0,121.84,0,1.81,-2.52,507.57
1987,359,32190.93,0,162.67,0,-3.75,-9.8,290.57
1987,360,32209.28,0,224.67,0,-0.58,-12.27,238.47
1987,361,32231.48,12.54,172.91,12.54,-0.49,-9.9,288.15
1987,362,32257.49,4.03,91.16,12.07,-0.93,-4.89,424.66
1987,363,32287.3,0,164.56,12.07,-3.54,-9.13,306.29
1987,364,32320.89,0,226.74,12.07,1.98,-7.36,351.59
1987,365,32358.23,0,227.17,12.07,-3.38,-12.68,230.63
1988,1,32399.48,0,224.64,5.43,-7.99,-20.01,124.77
1988,2,32444.25,0,257.77,5.43,-1.4,-18.24,145.32
1988,3,32492.68,0,181.92,5.43,-3.93,-12.64,231.32
1988,4,32544.72,0,160.98,5.43,-13.44,-20.77,116.84
1988,5,32600.35,0,158.16,5.43,-17.91,-25,80.15
1988,6,32659.52,0,199.11,5.43,-17.9,-27.36,64.58
1988,7,32722.19,0,253.5,5.43,-10.33,-24.87,81.11
1988,8,32788.31,0,171.87,5.43,-12.21,-19.93,125.69
1988,9,32857.84,0,200.79,5.43,-14.23,-23.58,91.08
1988,10,32930.72,0,273.03,5.43,-5.67,-23.15,94.68
1988,11,33006.91,0,252.53,5.43,0.81,-13.2,221.04
1988,12,33086.36,0,212.51,5.43,-0.54,-10.67,270.98
1988,13,33169,0,243.04,5.43,-9.94,-22.13,103.62
1988,14,33254.79,0,283.6,5.43,-0.47,-18.94,136.83
1988,15,33343.67,0,271.19,5.43,4.89,-10.95,265.04
1988,16,33435.59,0,206.5,4.6,5.51,-4.01,453.82
1988,17,33530.47,0,166.65,3.81,3.01,-4.12,450.14
1988,18,33628.27,1.86,90.98,2.6,0.51,-3.1,485.89
1988,19,33728.92,7.03,58.64,0.89,1.08,-1.94,529.67
1988,20,33832.37,0,141.01,0.89,-0.91,-6.61,372.6
1988,21,33938.55,0,145.68,0.89,-4.63,-10.41,276.66
1988,22,34047.4,0,226.13,0.89,-2.12,-11.96,244.55
1988,23,34158.86,1.54,283.58,2.43,0.68,-13.97,207.55
1988,24,34272.86,0,304.2,2.43,1.06,-16.58,167.22
1988,25,34389.35,0,236.62,2.43,-11.08,-20.97,114.79
1988,26,34508.26,0,282.86,2.43,-10.94,-24.16,86.5
1988,27,34629.52,0,316.69,2.43,-0.81,-19.03,135.74
1988,28,34753.09,0,281.16,2.43,2.43,-10.57,273.33
1988,29,34878.89,0,303.81,2.39,9.91,-5.92,392.83
1988,30,35006.86,0,183.09,0,10.48,2.36,723.94
1988,31,35136.94,0,226.09,0,3.32,-6.87,365.07
1988,32,35269.08,0.9,144.34,0.9,-11.87,-16.71,165.34
1988,33,35403.2,0,299.36,0.9,-7.79,-20.4,120.62
1988,34,35539.25,0,239.69,0.9,-7.58,-16.31,170.99
1988,35,35677.18,0,221.27,0.9,-10,-17.76,151.37
1988,36,35816.92,0,242.92,0.9,-14.54,-23.11,95.02
1988,37,35958.41,0,325.72,0.9,-7.9,-21.82,106.52
1988,38,36101.6,0,290.31,0.9,-6.55,-17.54,154.11
1988,39,36246.43,1.33,338.55,2.23,0.65,-14.58,197.51
1988,40,36392.85,8.22,247.2,10.45,-2.84,-16.25,171.86
1988,41,36540.8,0,248.33,10.45,-10.78,-18.93,136.91
1988,42,36690.22,0,321.81,10.45,-15.65,-27.52,63.61
1988,43,36841.07,0,373.92,10.45,-10.78,-28.08,60.4
1988,44,36993.3,0,361.18,10.45,-2.72,-17.81,150.67
1988,45,37146.84,0,274.58,10.45,-0.69,-9.61,294.89
1988,46,37301.66,0,353.72,10.45,-4.31,-17.74,151.64
1988,47,37457.7,0,389.11,10.45,5.69,-12.65,199.16
1988,48,37614.91,0,341.49,10.45,6.65,-6.38,334.4
1988,49,37773.26,0,337.94,9.91,8.22,-4.71,371.63
1988,50,37932.68,0,261.65,8.68,5.75,-3.08,476.36
1988,51,38093.14,0,283.34,8.68,-1.91,-11.43,255.04
1988,52,38254.6,0,404.73,8.68,6.87,-12.35,193.94
1988,53,38417,0,321.24,7.8,7.59,-3.9,403.1
1988,54,38580.31,0,270.42,7.8,0.33,-8.29,326.97
1988,55,38744.48,0,282.8,7.8,-0.97,-9.94,287.29
1988,56,38909.48,0,402.17,7.8,3.88,-12.2,182.22
1988,57,39075.27,0,434.24,7.7,15.2,-5.77,193.27
1988,58,39241.8,0,338.87,6.33,8.6,-2.73,331.43
1988,59,39409.04,0,311.18,4.33,8.54,-1.25,390.3
1988,60,39576.95,0,396.7,3.24,11.14,-3.39,251.78
1988,61,39745.5,0,435.98,2.15,15.35,-3.42,204.24
1988,62,39914.65,0,287.66,0.79,6.17,-2.76,372.49
1988,63,40084.36,0,294.04,0.79,2.69,-6.24,302.97
1988,64,40254.61,0,382.02,0.79,4.18,-8.74,204.75
1988,65,40425.35,0,401.85,0.79,7.97,-6.25,213.91
1988,66,40596.56,0,449.41,0.02,14.6,-4.17,184.8
1988,67,40768.2,0,369.79,0,13.63,-1.3,288.09
1988,68,40940.24,0,244.61,0,8.69,0.48,489.77
1988,69,41112.66,0,330.61,0,10.07,-1.72,330.55
1988,70,41285.41,0,394.43,0,12.25,-3.72,231.13
1988,71,41458.47,0,411.68,0,18.51,0.5,254.07
1988,72,41631.81,0.94,323.55,0,6.8,-4.46,292.4
1988,73,41805.41,0,228.68,0,-4.08,-11.12,259.44
1988,74,41979.23,0,303.71,0,-1.88,-11.52,215.34
1988,75,42153.24,0,307.37,0,-0.76,-10.49,226.27
1988,76,42327.41,0,257.36,0,1.8,-5.92,332.68
1988,77,42501.73,0,282.97,0,4.16,-4.22,342.52
1988,78,42676.15,0,405.86,0,7.29,-6.74,201.95
1988,79,42850.66,0,459.68,0,13.56,-5.94,156.53
1988,80,43025.22,0,444.72,0,12.68,-4.66,147.23
1988,81,43199.81,0,424.48,0,11.27,-4.18,166.02
1988,82,43374.4,0,490.44,0,27.47,-1.13,195.03
1988,83,43548.96,0,468.6,0,19.69,-0.97,197.5
1988,84,43723.47,8.95,330.89,0,21.46,3.89,286.75
1988,85,43897.89,0,384.69,0,16.44,3.01,299.04
1988,86,44072.21,0,343.28,0,10.71,-0.39,300.03
1988,87,44246.38,0,491.36,0,19.83,-3.21,165.43
1988,88,44420.39,2.69,309.29,0,17.78,3.09,309.16
1988,89,44594.21,0,251.31,0,8.1,0.55,421.2
1988,90,44767.81,0,487.77,0,16.03,-4.87,144.75
1988,91,44941.15,0,443.18,0,13.99,-2.03,181.64
1988,92,45114.21,9.73,230.52,0,11.61,2.11,468.29
1988,93,45286.97,10.57,259.72,0,16.05,4.84,584.94
1988,94,45459.38,0,305.38,0,12.83,3.45,575.02
1988,95,45631.42,0,505.12,0,26.75,3.81,287.53
1988,96,45803.07,4.07,306.12,0,21.14,6.98,656.21
1988,97,45974.27,0,397.48,0,16.94,3.85,479.76
1988,98,46145.02,0,518.63,0,26.08,1.6,262.72
1988,99,46315.26,0,475.24,0,26.59,7.61,437.89
1988,100,46484.98,0,365.29,0,17.13,5.23,558.27
1988,101,46654.13,0,353.89,0,12.13,1.09,461.7
1988,102,46822.68,0,468.37,0,16.93,-0.18,305.59
1988,103,46990.59,0,505.16,0,20.55,-0.29,258.26
1988,104,47157.83,0.72,489.45,0,22.6,3.04,323.81
1988,105,47324.37,0,425.09,0,13.79,-1.05,335.19
1988,106,47490.16,0,472.58,0,14.08,-3.88,246.51
1988,107,47655.16,0,514.21,0,19.35,-2.91,214.97
1988,108,47819.33,0,447.64,0,19.93,3.15,378.55
1988,109,47982.65,0,452.51,0,13.31,-3.3,260.89
1988,110,48145.05,0,506.85,0,15.53,-5.13,163.11
1988,111,48306.51,1.21,433.29,0,17.25,1.8,308.11
1988,112,48466.97,0,350.15,0,12.59,1.4,414.99
1988,113,48626.4,2.3,118.04,0,7.38,2.88,750.87
1988,114,48784.74,0,305.68,0,10.02,0.98,468.57
1988,115,48941.96,0,536.6,0,19.45,-2.46,175.56
1988,116,49098,0,485.24,0,21.06,3.55,284.05
1988,117,49252.82,9.86,233.97,0,12.94,3.61,634.02
1988,118,49406.37,0,380.7,0,12.81,1.19,437.45
1988,119,49558.59,0,506.94,0,19.51,0.82,286.18
1988,120,49709.45,0,524.25,0,22.27,2.09,282.35
1988,121,49858.88,0,516.69,0,24.63,4.96,333.62
1988,122,50006.83,0,498.05,0,25.75,7.25,399.6
1988,123,50153.25,0,453.36,0,25.58,9.77,521.89
1988,124,50298.08,0,395.94,0,23.65,10.56,655.17
1988,125,50441.28,0,515.95,0,24.75,5.11,324.84
1988,126,50582.77,0,514.09,0,28.07,8.26,396.02
1988,127,50722.52,0,510.24,0,27.97,8.35,398.6
1988,128,50860.45,1.41,459.02,0,28.2,12.09,564.7
1988,129,50996.5,16.53,266.61,0,24.06,12.55,1040.34
1988,130,51130.63,3.25,227.09,0,20.04,10.56,1150.71
1988,131,51262.77,0,491.47,0,25.15,7.39,489.05
1988,132,51392.86,0,517.25,0,27.81,8,460.44
1988,133,51520.84,0,509.08,0,29.24,10.03,525.1
1988,134,51646.64,0,468.86,0,24.52,8.34,548.57
1988,135,51770.21,0,548.67,0,33.18,9.93,446.83
1988,136,51891.48,0,487.01,0,29.64,11.86,616.36
1988,137,52010.4,0,392.77,0,20.72,8.3,674.56
1988,138,52126.89,0,528.91,0,24.23,4.28,362.03
1988,139,52240.9,0,484.64,0,27.14,10.01,562.86
1988,140,52352.36,0,444.33,0,27.92,12.99,743.17
1988,141,52461.22,0,498.35,0,30.81,12.69,614.68
1988,142,52567.4,8.3,351.48,0,29.56,12.68,892.37
1988,143,52670.85,10.59,197.85,0,23.76,15.25,1617.71
1988,144,52771.51,0,278.14,0,24.83,15.89,1524.23
1988,145,52869.32,0,453.39,0,26.21,10.68,789.16
1988,146,52964.21,0,462.33,0,23.74,8.04,668.61
1988,147,53056.13,0,503.45,0,28.85,10.07,669.94
1988,148,53145.01,2.34,326.17,0,28.88,13.39,1161.04
1988,149,53230.81,0,439.94,0,31.87,16.22,1116.41
1988,150,53313.46,0,433.47,0,30.54,15.49,1089.01
1988,151,53392.92,0,419.58,0,31.73,17.27,1238.06
1988,152,53469.11,0,455.18,0,32.18,16.11,1069.79
1988,153,53542,0,437.4,0,32.09,16.9,1163.43
1988,154,53611.54,0,389.99,0,29.5,16.58,1270.65
1988,155,53677.67,0,346.22,0,27.38,16.41,1381.05
1988,156,53740.34,0,456.84,0,27.56,12.34,868.96
1988,157,53799.52,0,514.91,0,29.45,10.79,690.35
1988,158,53855.16,0,528.46,0,31.21,11.21,678.04
1988,159,53907.21,23.57,381.46,0,32.75,13.07,1005.81
1988,160,53955.65,0,394.99,0,31.36,17.77,1548.6
1988,161,54000.42,0,487.6,0,26.35,9.01,796.67
1988,162,54041.51,0,507.73,0,26.62,8.05,724.09
1988,163,54078.88,0,515.16,0,28.93,9.55,770.35
1988,164,54112.49,0,460.26,0,31.42,14.96,1166.58
1988,165,54142.33,0,465.11,0,33.55,16.66,1271.11
1988,166,54168.37,1.9,426.5,0,33.1,18.21,1490.89
1988,167,54190.58,0,400.97,0,28.84,15.55,1357.92
1988,168,54208.97,0,511.16,0,30.32,11.28,867.27
1988,169,54223.5,16.21,255.9,0,24.88,14.12,1552.7
1988,170,54234.16,0,476.75,0,33.03,15.52,1287.06
1988,171,54240.96,0,435.97,0,36.18,20.2,1790.71
1988,172,54243.87,0,455.68,0,37.53,20.24,1737.05
1988,173,54242.91,0,424.06,0,38.34,22.23,2041.37
1988,174,54238.07,0,351.5,0,35.6,22.94,2376.47
1988,175,54229.36,0,421.59,0,32.2,17.44,1508.16
1988,176,54216.78,0,464.51,0,37.9,19.88,1599.96
1988,177,54200.34,0,350.19,0,35.12,22.78,2284.29
1988,178,54180.05,0,405.61,0,29.07,15.54,1393.69
1988,179,54155.94,0,461.99,0,28.8,12.79,1069.1
1988,180,54128.01,0,541.3,0,36.87,13.53,943.6
1988,181,54096.3,0,386.63,0,28.84,15.94,1452.74
1988,182,54060.82,0,331.14,0,25.6,15.12,1513.41
1988,183,54021.61,0,463.9,0,25.71,9.99,862.07
1988,184,53978.69,0,447.79,0,28.47,13.28,997.3
1988,185,53932.1,0,508,0,30.48,11.48,786.26
1988,186,53881.86,0,507.52,0,34.09,14.4,922.41
1988,187,53828.03,0,477.12,0,36.09,18.04,1168.34
1988,188,53770.63,0,454.63,0,36.2,19.4,1328.04
1988,189,53709.71,0,398.77,0,35.15,21.14,1654.45
1988,190,53645.32,0,423.36,0,34.12,19.2,1413.02
1988,191,53577.5,12.77,249.11,0,29.87,18.79,1925.27
1988,192,53506.29,0,365.96,0,29.81,17.82,1594.81
1988,193,53431.76,0,379.14,0,27.11,15.07,1337.89
1988,194,53353.94,0,440.19,0,31.6,16.56,1300.93
1988,195,53272.9,0,453.69,0,36.43,19.9,1516.32
1988,196,53188.68,0,390.79,0,36.16,22.48,1973.71
1988,197,53101.34,24.31,273.22,0,36.67,23.45,2527.17
1988,198,53010.95,30.18,238.6,0,31.94,21.2,2516.65
1988,199,52917.55,22.17,293.68,0,33.18,19.2,2223.66
1988,200,52821.2,0,360.54,0,30.85,18.76,2131.7
1988,201,52721.98,2.59,278.41,0,28.85,16.7,1899.87
1988,202,52619.93,0,365.66,0,27.36,15.74,1784.72
1988,203,52515.11,0,459.96,0,27.25,11.63,1268.46
1988,204,52407.59,0,453.71,0,29.37,13.6,1429.73
1988,205,52297.44,0,448.11,0,31.05,15.2,1580.61
1988,206,52184.71,0,412.13,0,31.07,16.99,1827.7
1988,207,52069.46,0,428.42,0,29.71,15.05,1604.42
1988,208,51951.76,0,478.09,0,30.92,13.31,1336.86
1988,209,51831.67,0,482.24,0,33.44,14.85,1454.83
1988,210,51709.25,0,461.12,0,33.85,16.58,1655.46
