year,day,radn,maxt,mint,rain,snow,vp,dayL
2013,123,4.6,1.7,-0.6,0,0,0.6,13.9
2013,124,13.1,7.5,-0.2,0,0,0.6,14
2013,125,23.4,14,2.3,0,0,0.7,14
2013,126,26.5,21.6,5.5,0,0,0.9,14.1
2013,127,26.9,24.2,6.9,0,0,1,14.1
2013,128,19,22.8,8.6,0,0,1.1,14.1
2013,129,14.2,19.6,10.9,0,0,1.3,14.2
2013,130,23,18.7,7.2,0,0,1,14.2
2013,131,17.5,14.3,6.5,0,0,1,14.2
2013,132,26.7,15.5,0.3,0,0,0.6,14.3
2013,133,29,24,2.4,0,0,0.7,14.3
2013,134,28.7,35.9,8.8,0,0,1.1,14.3
2013,135,24.5,28.4,13.1,0,0,1.5,14.4
2013,136,25,27.3,11.7,0,0,1.4,14.4
2013,137,21.8,26.6,14,0,0,1.6,14.4
2013,138,17.2,28.3,14.2,0,0,1.6,14.5
2013,139,16.5,29.6,16,0,0,1.8,14.5
2013,140,14.1,24.6,14.2,0,0,1.6,14.5
2013,141,13.3,20.3,13.7,0,0,1.6,14.6
2013,142,9.7,16.5,12.1,0,0,1.4,14.6
2013,143,19.3,19.8,10.1,0,0,1.2,14.6
2013,144,19.1,20.9,6.5,0,0,1,14.7
2013,145,9.6,14.8,9.1,0,0,1.2,14.7
2013,146,8.4,14.4,9.6,0,0,1.2,14.7
2013,147,16.5,22.2,11.3,0,0,1.3,14.7
2013,148,22.1,25.4,14.4,0,0,1.6,14.8
2013,149,13,24.3,16.4,0,0,1.9,14.8
2013,150,7.4,21.2,17.1,0,0,2,14.8
2013,151,21.4,25,14.8,0,0,1.7,14.8
2013,152,15.2,20.8,11.8,0,0,1.4,14.9
2013,153,21.3,18.8,9.1,0,0,1.2,14.9
2013,154,19.8,21.3,7.4,0,0,1,14.9
2013,155,13,18.1,10.6,0,0,1.3,14.9
2013,156,13.1,20.1,12.6,0,0,1.5,14.9
2013,157,20.9,20.1,11,0,0,1.3,14.9
2013,158,21.9,19.7,10.1,0,0,1.2,15
2013,159,18.1,20.5,9.4,0,0,1.2,15
2013,160,13.8,21.3,13.5,0,0,1.5,15
2013,161,23.9,24,12.8,0,0,1.5,15
2013,162,19.9,29.5,14.8,0,0,1.7,15
2013,163,23.3,30.5,18.8,0,0,2.2,15
2013,164,25.8,28,15.2,0,0,1.7,15
2013,165,15,23.8,15.6,0,0,1.8,15
2013,166,16.9,26.4,16.7,0,0,1.9,15
2013,167,24.5,29,17.5,0,0,2,15.1
2013,168,28,29.9,14.6,0,0,1.7,15.1
2013,169,26.2,28.2,15.4,0,0,1.7,15.1
2013,170,25.1,28.6,16.7,0,0,1.9,15.1
2013,171,24.4,30.2,18.3,0,0,2.1,15.1
2013,172,20.8,30.6,21,0,0,2.5,15.1
2013,173,23.5,32.2,20.4,0,0,2.4,15.1
2013,174,14.8,27.3,18.9,0,0,2.2,15.1
2013,175,11.6,24.5,18.4,0,0,2.1,15.1
2013,176,22.9,29.8,18.9,0,0,2.2,15.1
2013,177,21.8,31.4,21,0,0,2.5,15.1
2013,178,24.1,29.9,18.1,0,0,2.1,15.1
2013,179,22.6,29,18.4,0,0,2.1,15
2013,180,14.2,24.9,16.9,0,0,1.9,15
2013,181,24.1,24.8,13.7,0,0,1.6,15
2013,182,27.1,27,12.6,0,0,1.5,15
2013,183,27.3,27.7,12.8,0,0,1.5,15
2013,184,26.7,27.2,13,0,0,1.5,15
2013,185,25.8,28.9,15,0,0,1.7,15
2013,186,25.5,30.4,16.2,0,0,1.8,15
2013,187,24.4,31.9,18.2,0,0,2.1,15
2013,188,21.8,31.9,20.2,0,0,2.4,14.9
2013,189,14,31.6,22,0,0,2.6,14.9
2013,190,19.5,32.9,22.5,0,0,2.7,14.9
2013,191,19.8,28.4,18.6,0,0,2.1,14.9
2013,192,24.8,28.4,14.9,0,0,1.7,14.9
2013,193,24.6,29.5,15.9,0,0,1.8,14.8
2013,194,17.6,26.1,17.9,0,0,2,14.8
2013,195,22.6,29.3,17.4,0,0,2,14.8
2013,196,24.1,30.9,17.2,0,0,2,14.8
2013,197,22.9,32.8,19.6,0,0,2.3,14.8
2013,198,22.5,34,20.9,0,0,2.5,14.7
2013,199,21.3,33.8,21.6,0,0,2.6,14.7
2013,200,20.9,33.9,22,0,0,2.6,14.7
2013,201,26.3,31.1,14.5,0,0,1.6,14.6
2013,202,16.9,28.5,16.2,0,0,1.8,14.6
2013,203,18.3,33.1,17.7,0,0,2,14.6
2013,204,19.9,26.1,15.8,0,0,1.8,14.6
2013,205,23.2,25.7,12.8,0,0,1.5,14.5
2013,206,24.7,29.1,13.9,0,0,1.6,14.5
2013,207,16.9,24.8,16.2,0,0,1.8,14.5
2013,208,21.4,21.3,10.2,0,0,1.2,14.4
2013,209,25,23.5,8.8,0,0,1.1,14.4
2013,210,18,22.9,9.1,0,0,1.2,14.4
2013,211,15.9,21.1,13.1,0,0,1.5,14.3
2013,212,21,28,15.9,0,0,1.8,14.3
2013,213,24.8,29.8,13.4,0,0,1.5,14.3
2013,214,20.6,27.2,15.4,0,0,1.8,14.2
2013,215,20.6,25.2,13.7,0,0,1.6,14.2
2013,216,23.8,26.3,11.6,0,0,1.4,14.1
2013,217,22.5,28.1,14.3,0,0,1.6,14.1
2013,218,22.1,31,16.8,0,0,1.9,14.1
2013,219,17.3,27,17.3,0,0,2,14
2013,220,22,26.4,13,0,0,1.5,14
2013,221,21.1,26.2,13.4,0,0,1.5,14
2013,222,23.2,27.6,12.2,0,0,1.4,13.9
2013,223,16.4,28.6,14.4,0,0,1.6,13.9
2013,224,17.7,27.8,17.2,0,0,2,13.8
2013,225,20.5,25,12.5,0,0,1.4,13.8
2013,226,21.8,24,10.1,0,0,1.2,13.7
2013,227,18.2,22.1,11.6,0,0,1.4,13.7
2013,228,21.9,24.7,10.4,0,0,1.3,13.7
2013,229,22.6,26.3,10.6,0,0,1.3,13.6
2013,230,22.2,26.9,11.4,0,0,1.3,13.6
2013,231,21.9,28.2,12.7,0,0,1.5,13.5
2013,232,20.6,31.2,16.3,0,0,1.9,13.5
2013,233,16.8,31.8,20.3,0,0,2.4,13.4
2013,234,14.3,29.8,20.5,0,0,2.4,13.4
2013,235,17.1,29.5,18,0,0,2.1,13.4
2013,236,17.4,31.2,19.2,0,0,2.2,13.3
2013,237,18,33.3,20,0,0,2.3,13.3
2013,238,17.6,34.7,21.3,0,0,2.5,13.2
2013,239,16.3,34.7,22.4,0,0,2.7,13.2
2013,240,18.7,35,20.2,0,0,2.2,13.1
2013,241,18.7,34.3,19.4,0,0,2.1,13.1
2013,242,19.4,36.3,19.7,0,0,2.1,13
2013,243,13.6,32.7,18.2,0,0,2.1,13
2013,244,15,29.1,18.3,0,0,2.1,12.9
2013,245,18.2,25.4,12,0,0,1.4,12.9
2013,246,21.8,27,8,0,0,0.9,12.8
2013,247,22.1,31.7,10.1,0,0,1,12.8
2013,248,18.6,31.2,15.5,0,0,1.6,12.7
2013,249,17.4,31.9,17.2,0,0,1.8,12.7
2013,250,15.8,31.6,18.6,0,0,2,12.7
2013,251,11.2,28.7,20.1,0,0,2.3,12.6
2013,252,18.3,36.6,19.2,0,0,1.8,12.6
2013,253,17.5,35.1,19,0,0,1.8,12.5
2013,254,14.1,30.7,19,0,0,2.1,12.5
2013,255,14.4,26.2,14.8,0,0,1.6,12.4
2013,256,17.6,23,8.3,0,0,0.9,12.4
2013,257,19,23.9,6.6,0,0,0.8,12.3
2013,258,15.7,21.2,8.5,0,0,1,12.3
2013,259,9.1,19,9.7,0,0,1.2,12.2
2013,260,7.6,18.3,10.9,0,0,1.3,12.2
2013,261,17.9,31.4,13.4,0,0,1.3,12.1
2013,262,8.9,29,18.8,0,0,2.2,12.1
2013,263,12.3,20.7,10.9,0,0,1.3,12
2013,264,17.3,21.7,5.3,0,0,0.8,12
2013,265,17.8,25,6.5,0,0,0.8,11.9
2013,266,15.7,24.1,9.2,0,0,1,11.9
2013,267,13.8,23.3,10.8,0,0,1.2,11.8
2013,268,15.5,24.9,9.7,0,0,1,11.8
2013,269,15.9,28,11.2,0,0,1.1,11.7
2013,270,14,29.5,15.2,0,0,1.5,11.7
2013,271,6.1,21.8,14.6,0,0,1.7,11.6
2013,272,16.4,23.6,5.4,0,0,0.8,11.6
2013,273,15.9,24.8,6.8,0,0,0.9,11.5
2013,274,14.7,27.4,11,0,0,1.2,11.5
2013,275,15,28.4,10.8,0,0,1.1,11.4
2013,276,8.4,26.6,15,0,0,1.7,11.4
2013,277,6.3,24.3,16.1,0,0,1.8,11.3
2013,278,10.1,16.6,7.3,0,0,1,11.3
2013,279,5.6,11.4,5,0,0,0.9,11.3
2013,280,14.9,22.6,4.5,0,0,0.8,11.2
2013,281,14.7,24.5,5.6,0,0,0.9,11.2
2013,282,13.1,23.7,8.4,0,0,1.1,11.1
2013,283,13.7,24.7,7.5,0,0,1,11.1
2013,284,11.6,22.3,9.2,0,0,1.2,11
2013,285,11.1,18.9,6.7,0,0,1,11
2013,286,13.7,18.9,1.1,0,0,0.7,10.9
2013,287,9.6,17.3,1.5,0,0,0.7,10.9
2013,288,4.6,12.4,6.3,0,0,1,10.8
2013,289,4.2,9.5,5.5,0,0,0.9,10.8
2013,290,11.6,15.7,1.7,0,0,0.7,10.7
2013,291,8.9,11.1,1.7,0,0,0.7,10.7
2013,292,10.9,13,0.1,0,0,0.6,10.6
2013,293,11.5,16.4,1.6,0,0,0.7,10.6
2013,294,7.1,10.2,-0.6,0,0,0.6,10.6
2013,295,3.9,5.4,0.2,0,0,0.6,10.5
2013,296,6.4,4.6,-2,0,0,0.5,10.5
2013,297,8.7,7.2,-2.3,0,0,0.5,10.4
2013,298,12.1,12.9,-4.6,0,0,0.4,10.4
2013,299,10.8,11.3,-2.7,0,0,0.5,10.3
2013,300,12.3,16.9,-4.2,0,0,0.4,10.3
2013,301,10.2,11.7,-2,0,0,0.5,10.3
2013,302,7.8,12.1,2.7,0,0,0.7,10.2
2013,303,6.7,17.4,5.6,0,0,0.9,10.2
2013,304,5.4,10.2,4.1,0,0,0.8,10.1
2013,305,7.7,12.7,3.4,0,0,0.8,10.1
2013,306,7.7,12.2,2.8,0,0,0.7,10
2013,307,9.6,12.8,-0.8,0,0,0.6,10
2013,308,6.7,11.3,3.1,0,0,0.8,10
2013,309,5.3,10.2,1.2,0,0,0.7,9.9
2013,310,6,7.2,0,0,0,0.6,9.9
2013,311,8,7.2,-3.1,0,0,0.5,9.9
2013,312,10.3,13.9,-4.7,0,0,0.4,9.8
2013,313,8.8,13,0.1,0,0,0.6,9.8
2013,314,8.8,8.7,-4.2,0,0,0.4,9.7
2013,315,6.7,3.6,-5,0,0,0.4,9.7
2013,316,8.3,-2.1,-13.5,0,0,0.2,9.7
2013,317,10,10,-11.2,0,0,0.3,9.6
2013,318,8.6,10.6,-3.4,0,0,0.5,9.6
2013,319,8.9,12.6,-3.7,0,0,0.5,9.6
2013,320,6.8,18,-1.2,0,0,0.6,9.5
2013,321,3.2,10.7,4.5,0,0,0.8,9.5
2013,322,5.7,7.4,-0.9,0,0,0.6,9.5
2013,323,8.1,11.5,-3,0,0,0.5,9.4
2013,324,5,7.3,0,0,0,0.6,9.4
2013,325,2.3,3,-1.3,0,0,0.6,9.4
2013,326,5.1,-3.8,-11,0,0,0.3,9.4
2013,327,5.4,-7,-14.7,0,0,0.2,9.3
2013,328,8.8,-3.4,-17.6,0,0,0.2,9.3
2013,329,9,2.5,-13.3,0,0,0.2,9.3
2013,330,4.6,-1.3,-7.1,0,0,0.4,9.2
2013,331,7.4,-4.2,-14.6,0,0,0.2,9.2
2013,332,8.1,0,-12.9,0,0,0.2,9.2
2013,333,8.6,2.3,-13,0,0,0.2,9.2
2013,334,9,9.9,-9.7,0,0,0.3,9.2
2013,335,6.1,4.1,-5.1,0,0,0.4,9.1
2013,336,5.7,7.5,-2.3,0,0,0.5,9.1
2013,337,3.1,3.9,-0.8,0,0,0.6,9.1
2013,338,3.6,2.9,-2.8,0,0,0.5,9.1
2013,339,4.9,-6.5,-14.3,0,0,0.2,9.1
2013,340,5,-10.8,-18.8,0,0,0.1,9
2013,341,5.8,-11.6,-21.4,0,0,0.1,9
2013,342,4.7,-8.6,-17.9,0,0,0.1,9
2013,343,7,-9.1,-20.1,0,0,0.1,9
2013,344,7.4,-7.8,-20,0,0,0.1,9
2013,345,6.4,-10.3,-20,0,0,0.1,9
2013,346,8.4,-2.8,-20.7,0,0,0.1,9
2013,347,6.8,-2.1,-13,0,0,0.2,9
2013,348,3.6,-5.7,-10.5,0,0,0.3,9
2013,349,3.5,-9.4,-13.9,0,0,0.2,9
2013,350,6.9,-2.8,-13.2,0,0,0.2,8.9
2013,351,7.4,1.5,-10.6,0,0,0.3,8.9
2013,352,8.3,7.3,-11,0,0,0.3,8.9
2013,353,4.5,0.9,-5.1,0,0,0.4,8.9
2013,354,1.9,-4.4,-6.6,0,0,0.4,8.9
2013,355,2.9,-4.2,-9.2,0,0,0.3,8.9
2013,356,3.7,-6.2,-10.9,0,0,0.3,8.9
2013,357,5.6,-13.9,-21.3,0,0,0.1,8.9
2013,358,8.6,-8.6,-27.4,0,0,0.1,8.9
2013,359,8.6,-0.4,-21.2,0,0,0.1,8.9
2013,360,7.2,1.5,-10,0,0,0.3,8.9
2013,361,8.4,7,-11.4,0,0,0.3,9
2013,362,8.2,9.7,-8,0,0,0.3,9
2013,363,6.3,-8.1,-17.2,0,0,0.2,9
2013,364,4.5,-12,-20.3,0,0,0.1,9
2013,365,5.8,-12,-19.8,0,0,0.1,9
2014,1,2.4,-13.7,-17.3,0,0,0.2,9
2014,2,4.1,-14.4,-21,0,0,0.1,9
2014,3,8.8,-0.5,-24.5,0,0,0.1,9
2014,4,7.7,-0.4,-15.7,0,0,0.2,9
2014,5,3.8,-14.5,-20.4,0,0,0.1,9.1
2014,6,4.8,-19.6,-27.2,0,0,0.1,9.1
2014,7,8,-10,-25.7,0,0,0.1,9.1
2014,8,5.3,-10.8,-19.3,0,0,0.1,9.1
2014,9,7.3,-5.1,-18.1,0,0,0.1,9.1
2014,10,7.3,-0.6,-13.6,0,0,0.2,9.1
2014,11,5,1.2,-6.6,0,0,0.4,9.2
2014,12,7.7,6.2,-7.8,0,0,0.3,9.2
2014,13,3,4.7,-0.3,0,0,0.6,9.2
2014,14,3.1,1.2,-3.9,0,0,0.5,9.2
2014,15,6.7,0.5,-11.9,0,0,0.2,9.3
2014,16,8,2.2,-11.5,0,0,0.3,9.3
2014,17,8.2,-2.7,-16.6,0,0,0.2,9.3
2014,18,9.3,2.8,-15.2,0,0,0.2,9.3
2014,19,9.9,11.2,-10.8,0,0,0.3,9.4
2014,20,7.6,5.4,-6.4,0,0,0.4,9.4
2014,21,8.8,-8.6,-22.8,0,0,0.1,9.4
2014,22,8.4,-8.5,-21.3,0,0,0.1,9.5
2014,23,8.2,-11.1,-23.2,0,0,0.1,9.5
2014,24,10.8,3.4,-21.1,0,0,0.1,9.5
2014,25,9.4,3.7,-11.6,0,0,0.3,9.6
2014,26,10.2,6.1,-11.7,0,0,0.2,9.6
2014,27,5.8,-13.9,-21.1,0,0,0.1,9.6
2014,28,9.3,-9.9,-23.2,0,0,0.1,9.7
2014,29,11.6,3.3,-21.3,0,0,0.1,9.7
2014,30,11.3,3.3,-17,0,0,0.2,9.7
2014,31,5.2,-7.5,-15.9,0,0,0.2,9.8
2014,32,5.8,-5,-14.6,0,0,0.2,9.8
2014,33,10.6,-8.1,-23,0,0,0.1,9.8
2014,34,12,-1.6,-21.9,0,0,0.1,9.9
2014,35,5.7,-7.3,-16.2,0,0,0.2,9.9
2014,36,4.9,-13.4,-18.7,0,0,0.1,9.9
2014,37,9.9,-12.8,-24.8,0,0,0.1,10
2014,38,11.4,-9.5,-24.6,0,0,0.1,10
2014,39,9.6,-7.4,-18.3,0,0,0.1,10.1
2014,40,8.4,-11.7,-20.7,0,0,0.1,10.1
2014,41,11.3,-13.9,-27.4,0,0,0.1,10.2
2014,42,13.2,-9.2,-27.6,0,0,0.1,10.2
2014,43,13.1,-4.4,-22.5,0,0,0.1,10.2
2014,44,9.6,5.3,-12.1,0,0,0.2,10.3
2014,45,5.5,-8.1,-13.5,0,0,0.2,10.3
2014,46,10.3,0,-18.7,0,0,0.1,10.4
2014,47,6.8,-3,-12.2,0,0,0.2,10.4
2014,48,9.3,5.3,-8.7,0,0,0.3,10.4
2014,49,13.6,10.9,-5.6,0,0,0.4,10.5
2014,50,11.9,9.1,-3.6,0,0,0.5,10.5
2014,51,4.9,2.5,-3.4,0,0,0.5,10.6
2014,52,10.7,0.8,-9.2,0,0,0.3,10.6
2014,53,7.3,-2.7,-8.9,0,0,0.3,10.7
2014,54,9.4,-4.9,-12.7,0,0,0.2,10.7
2014,55,6.1,-6.8,-13.2,0,0,0.2,10.8
2014,56,10.4,-10.9,-19,0,0,0.1,10.8
2014,57,16.6,-5.3,-22.6,0,0,0.1,10.9
2014,58,12.8,-11.9,-22.2,0,0,0.1,10.9
2014,59,13.3,-1.5,-21,0,0,0.1,10.9
2014,60,7.1,-12.2,-18.6,0,0,0.1,11
2014,61,9.4,-18.1,-24.4,0,0,0.1,11
2014,62,17.6,-9.8,-25.5,0,0,0.1,11.1
2014,63,18.6,-4.5,-22.8,0,0,0.1,11.1
2014,64,10.8,-5.1,-12.1,0,0,0.2,11.2
2014,65,13.7,1.3,-8.2,0,0,0.3,11.2
2014,66,15.2,3.6,-7.4,0,0,0.4,11.3
2014,67,10,-0.9,-7.2,0,0,0.4,11.3
2014,68,20.1,9.8,-10.1,0,0,0.3,11.4
2014,69,19.8,15.9,-3,0,0,0.4,11.4
2014,70,8,6.6,1.6,0,0,0.7,11.5
2014,71,8.6,1.5,-3.6,0,0,0.5,11.5
2014,72,20.5,15.5,-3.1,0,0,0.4,11.6
2014,73,17.9,11.4,-1.2,0,0,0.5,11.6
2014,74,11.1,6.4,-2.6,0,0,0.5,11.7
2014,75,13.6,0.1,-7.7,0,0,0.3,11.7
2014,76,20.7,8.1,-7.2,0,0,0.3,11.8
2014,77,18.5,8.3,-3.7,0,0,0.4,11.8
2014,78,14.3,5.8,-2.3,0,0,0.5,11.9
2014,79,20.8,11.2,-3.2,0,0,0.4,11.9
2014,80,22,13.7,-3.1,0,0,0.4,12
2014,81,15.8,0.6,-8.1,0,0,0.3,12
2014,82,17.9,-0.5,-10.7,0,0,0.3,12
2014,83,19.8,3.3,-8.6,0,0,0.3,12.1
2014,84,15.3,0,-8.1,0,0,0.3,12.1
2014,85,24.1,11.4,-8,0,0,0.2,12.2
2014,86,16.4,10.7,-3.9,0,0,0.4,12.2
2014,87,7.7,2.9,-0.9,0,0,0.6,12.3
2014,88,20.7,9.1,-3.2,0,0,0.4,12.3
2014,89,25.3,20.2,-1.7,0,0,0.3,12.4
2014,90,18.7,22.4,0.8,0,0,0.5,12.4
2014,91,22.8,7.9,-7.1,0,0,0.3,12.5
2014,92,21.8,8.8,-4.6,0,0,0.4,12.5
2014,93,10.4,6.5,-0.6,0,0,0.6,12.6
2014,94,13.6,4.6,-2.3,0,0,0.5,12.6
2014,95,24.8,11.9,-5,0,0,0.3,12.7
2014,96,24.6,14.8,-1.8,0,0,0.4,12.7
2014,97,22.5,15.9,1.8,0,0,0.6,12.8
2014,98,20.1,13,1.7,0,0,0.6,12.8
2014,99,27.5,23,-2.1,0,0,0.3,12.9
2014,100,25.3,19.4,1.6,0,0,0.5,12.9
2014,101,26.8,23.6,1.4,0,0,0.4,13
2014,102,19.8,28.2,5.8,0,0,0.7,13
2014,103,7.8,11.4,5.3,0,0,0.9,13.1
2014,104,12.5,4,-3.1,0,0,0.5,13.1
2014,105,17.8,5.3,-5.6,0,0,0.4,13.1
2014,106,24,16.4,-2.9,0,0,0.5,13.2
2014,107,19.7,11.9,-0.8,0,0,0.6,13.2
2014,108,24,16.4,-2.5,0,0,0.5,13.3
2014,109,18.9,24.3,1,0,0,0.6,13.3
2014,110,23.1,27.8,8.9,0,0,1,13.4
2014,111,16,22.7,12.1,0,0,1.4,13.4
2014,112,21.9,18.2,2.5,0,0,0.7,13.5
2014,113,8.6,11.4,4.6,0,0,0.8,13.5
2014,114,8.6,12.6,5.8,0,0,0.9,13.6
2014,115,25.3,23,2.3,0,0,0.6,13.6
2014,116,22.7,21.4,5.2,0,0,0.8,13.6
2014,117,12.5,16.5,6.2,0,0,0.9,13.7
2014,118,8,13.2,7.1,0,0,1,13.7
2014,119,4.7,8.8,5.6,0,0,0.9,13.8
2014,120,5.2,4.9,1.6,0,0,0.7,13.8
2014,121,9.3,7.8,3.2,0,0,0.8,13.8
2014,122,24.5,18.4,2.6,0,0,0.7,13.9
2014,123,25.2,20.9,3.6,0,0,0.8,13.9
2014,124,19.9,17.2,5.8,0,0,0.9,14
2014,125,23,20.3,5.9,0,0,0.9,14
2014,126,24.4,22.6,6.6,0,0,1,14.1
2014,127,26.5,30.5,9.4,0,0,1.1,14.1
2014,128,19.9,26.3,14,0,0,1.6,14.1
2014,129,20.8,20.8,8.8,0,0,1.1,14.2
2014,130,26.4,26,7.3,0,0,1,14.2
2014,131,18.2,23.9,8.8,0,0,1.1,14.2
2014,132,15.5,22.3,10.9,0,0,1.3,14.3
2014,133,16.6,14.9,6.7,0,0,1,14.3
2014,134,17.7,15.6,2.5,0,0,0.7,14.3
2014,135,11.4,10,2.8,0,0,0.7,14.4
2014,136,22.7,12,0.3,0,0,0.6,14.4
2014,137,27.2,18.1,1.3,0,0,0.7,14.4
2014,138,27.4,20.4,3.2,0,0,0.8,14.5
2014,139,24.8,22.1,8.1,0,0,1.1,14.5
2014,140,19,29.5,13.7,0,0,1.6,14.5
2014,141,23.2,26.9,13.7,0,0,1.6,14.6
2014,142,24.7,24.8,10.7,0,0,1.3,14.6
2014,143,25.7,25.2,9.8,0,0,1.2,14.6
2014,144,24.4,25.6,11.3,0,0,1.3,14.7
2014,145,15.2,24.6,14,0,0,1.6,14.7
2014,146,13.3,25.4,16.4,0,0,1.9,14.7
2014,147,14.9,26.6,16.3,0,0,1.8,14.7
2014,148,20.6,26.6,15.7,0,0,1.8,14.8
2014,149,22.4,28.3,15.6,0,0,1.8,14.8
2014,150,21.6,29.7,17.2,0,0,2,14.8
2014,151,18.3,29.1,18.9,0,0,2.2,14.8
2014,152,14.3,30.1,19.4,0,0,2.3,14.9
2014,153,21.1,28.2,16.6,0,0,1.9,14.9
2014,154,17.3,25.4,12.7,0,0,1.5,14.9
2014,155,18.3,24.2,15,0,0,1.7,14.9
2014,156,18.5,23.2,14.1,0,0,1.6,14.9
2014,157,25.5,28.7,14,0,0,1.6,14.9
2014,158,11.7,23.1,15.8,0,0,1.8,15
2014,159,20.5,22.1,12.3,0,0,1.4,15
2014,160,20,22.3,13,0,0,1.5,15
2014,161,19.4,22.6,13.8,0,0,1.6,15
2014,162,26.9,27.2,12,0,0,1.4,15
2014,163,20.8,23.6,13.7,0,0,1.6,15
2014,164,28.3,23.9,7.7,0,0,1.1,15
2014,165,27.6,26.9,10.6,0,0,1.3,15
2014,166,21.5,26.9,15.9,0,0,1.8,15
2014,167,19.3,29,14.4,0,0,1.6,15.1
2014,168,24.3,29.2,16,0,0,1.8,15.1
2014,169,17,29.7,17.7,0,0,2,15.1
2014,170,11.9,26.4,19.1,0,0,2.2,15.1
2014,171,25,29.9,16.2,0,0,1.8,15.1
2014,172,22.1,29.2,17.9,0,0,2.1,15.1
2014,173,11.3,24.6,18,0,0,2.1,15.1
2014,174,21.5,26.7,16.6,0,0,1.9,15.1
2014,175,23.7,27,15.3,0,0,1.7,15.1
2014,176,25.2,28.7,15.3,0,0,1.7,15.1
2014,177,14.8,26.2,17.1,0,0,1.9,15.1
2014,178,11.4,25.2,18.5,0,0,2.1,15.1
2014,179,15.1,28.3,18.8,0,0,2.2,15
2014,180,17.4,27.3,16,0,0,1.8,15
2014,181,11.3,23.7,17.3,0,0,2,15
2014,182,14.5,23.6,15.2,0,0,1.7,15
2014,183,20.4,20.5,11.9,0,0,1.4,15
2014,184,26.9,23.2,9.8,0,0,1.2,15
2014,185,20.2,25.2,11.2,0,0,1.3,15
2014,186,14.5,23.8,15.2,0,0,1.7,15
2014,187,24.7,30.5,17.4,0,0,2,15
2014,188,23.9,29.6,17.2,0,0,2,14.9
2014,189,20.8,26.2,16.5,0,0,1.9,14.9
2014,190,25.2,25.7,12.8,0,0,1.5,14.9
2014,191,25.1,27.4,14,0,0,1.6,14.9
2014,192,12.4,24.3,17,0,0,1.9,14.9
2014,193,13.8,26.8,18.3,0,0,2.1,14.8
2014,194,17,27.7,16.6,0,0,1.9,14.8
2014,195,19.9,23,14.3,0,0,1.6,14.8
2014,196,24.4,21.6,10.2,0,0,1.2,14.8
2014,197,25.7,23.1,10.4,0,0,1.3,14.8
2014,198,26.3,24.6,11,0,0,1.3,14.7
2014,199,25.9,25.5,12,0,0,1.4,14.7
2014,200,22.5,26.2,15.3,0,0,1.7,14.7
2014,201,22.7,28,16.6,0,0,1.9,14.6
2014,202,23.5,31.1,18.4,0,0,2.1,14.6
2014,203,19.2,30.9,21.2,0,0,2.5,14.6
2014,204,23.4,27.7,15.5,0,0,1.8,14.6
2014,205,17.2,25.4,14,0,0,1.6,14.5
2014,206,21.5,26,15.5,0,0,1.8,14.5
2014,207,19.9,27.8,18.1,0,0,2.1,14.5
2014,208,16.6,24.3,16.8,0,0,1.9,14.4
2014,209,19.5,22.8,13.8,0,0,1.6,14.4
2014,210,24.4,24.8,11.8,0,0,1.4,14.4
2014,211,24.7,25.7,11.8,0,0,1.4,14.3
2014,212,25.1,26.8,12,0,0,1.4,14.3
2014,213,24.6,27.3,12.7,0,0,1.5,14.3
2014,214,24.3,28,13.4,0,0,1.5,14.2
2014,215,22.9,28.6,15.3,0,0,1.7,14.2
2014,216,21.6,29.1,16.6,0,0,1.9,14.1
2014,217,14.3,26.3,16.3,0,0,1.8,14.1
2014,218,5.6,20.8,17.4,0,0,2,14.1
2014,219,4.4,20.9,18.4,0,0,2.1,14
2014,220,16.5,25.2,17.1,0,0,1.9,14
2014,221,16.3,25.4,17.5,0,0,2,14
2014,222,16.6,25.2,17,0,0,1.9,13.9
2014,223,16.4,24.8,16.7,0,0,1.9,13.9
2014,224,22.9,24.6,11.7,0,0,1.4,13.8
2014,225,23.8,26.2,11.5,0,0,1.4,13.8
2014,226,22.8,26.3,12.6,0,0,1.5,13.7
2014,227,9.6,21.6,15.5,0,0,1.8,13.7
2014,228,14.9,25.6,18.1,0,0,2.1,13.7
2014,229,21,28.4,16.1,0,0,1.8,13.6
2014,230,20.3,29.6,17.6,0,0,2,13.6
2014,231,18.6,28.7,18.2,0,0,2.1,13.5
2014,232,12.2,25.6,17.2,0,0,2,13.5
2014,233,13,29.4,19.7,0,0,2.3,13.4
2014,234,12.3,30.3,21.1,0,0,2.5,13.4
2014,235,10.9,28.8,21,0,0,2.5,13.4
2014,236,18.1,32.4,21.3,0,0,2.5,13.3
2014,237,12.6,30.2,20.6,0,0,2.4,13.3
2014,238,11.9,25.2,16.8,0,0,1.9,13.2
2014,239,10.1,23.7,16.8,0,0,1.9,13.2
2014,240,10,24,17.3,0,0,2,13.1
2014,241,12.5,27.3,18.2,0,0,2.1,13.1
2014,242,15.5,25.7,17.6,0,0,2,13
2014,243,15.4,29.2,15.8,0,0,1.8,13
2014,244,12.9,26.5,17,0,0,1.9,12.9
2014,245,19.2,25.1,14,0,0,1.6,12.9
2014,246,20.7,28.2,14.2,0,0,1.6,12.8
2014,247,14.6,31.7,18,0,0,2.1,12.8
2014,248,11.4,21.9,13.8,0,0,1.6,12.7
2014,249,21,22.8,8.2,0,0,1.1,12.7
2014,250,20.4,23,8.9,0,0,1.1,12.7
