ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/07/2016            206           2016        0.00000      271.61355         0.00000    12931.88459        2.42975        0.00000        0.00000       27.09534        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/07/2016            207           2016        0.00000      442.51910         0.00000    13338.98921        5.08077        0.00000        0.00000       25.65816        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/07/2016            208           2016        0.00000      666.59638         0.00000    13730.02102        8.27771        0.00000        0.00000       24.41888        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/07/2016            209           2016        0.00000      931.03662         0.00000    13920.71357       12.46927        0.00000        0.00000       23.29350        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/07/2016            210           2016        0.00000     1191.07188         0.00000    14254.49652       17.41586        0.00000        0.00000       22.31146        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/07/2016            211           2016        0.00000     1413.91855         0.00000    14425.70875       22.28005        0.00000        0.00000       21.34926        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/07/2016            212           2016        0.00000     1655.74392         0.00000    14718.44897       26.44859        0.00000        0.00000       20.48288        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/07/2016            213           2016        0.00000     1926.91868         0.00000    14983.50862       30.97215        0.00000        0.00000       19.70351        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/08/2016            214           2016        0.00000     2199.45401         0.00000    15053.31621       36.04472        0.00000        0.00000       18.43858        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/08/2016            215           2016        0.00000     2472.58456         0.00000    15184.65325       41.14273        0.00000        0.00000       17.25487        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/08/2016            216           2016        0.00000     2782.27990         0.00000    15548.02252       46.25188        0.00000        0.00000       16.20119        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/08/2016            217           2016        0.00000     3114.42436         0.00000    15861.08308       52.04500        0.00000        0.00000       15.16111        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/08/2016            218           2016        0.00000     3355.07178         0.00000    16230.95068       58.25806        0.00000        0.00000       14.18780        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/08/2016            219           2016        0.00000     3575.88188         0.00000    16529.22013       62.75958        0.00000        0.00000       13.32640        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/08/2016            220           2016        0.00000     3812.81763         0.00000    16719.71423       66.89002        0.00000        0.00000       12.54380        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/08/2016            221           2016        0.00000     4054.94945         0.00000    16948.50893       71.32212        0.00000        0.00000       11.84183        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/08/2016            222           2016        0.00000     4343.55627         0.00000    17249.64518       75.85141        0.00000        0.00000       11.22474        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/08/2016            223           2016        0.00000     4667.45238         0.00000    17535.63636       81.25005        0.00000        0.00000       10.50414        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/08/2016            224           2016        0.00000     5005.37917         0.00000    17881.57824       87.30882        0.00000        0.00000        9.82980        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/08/2016            225           2016        0.00000     5278.16959         0.00000    18067.67069       93.63004        0.00000        0.00000        9.19874        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/08/2016            226           2016        0.00000     5523.48381         0.00000    18426.25932       98.73282        0.00000        0.00000        8.63591        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/08/2016            227           2016        0.00000     5771.60647         0.00000    18749.31832      103.32164        0.00000        0.00000        8.13908        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/08/2016            228           2016        0.00000     6003.69867         0.00000    18975.46369      107.96299        0.00000        0.00000        7.69359        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/08/2016            229           2016        0.00000     6258.88697         0.00000    19242.26173      112.30448        0.00000        0.00000        7.19968        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/08/2016            230           2016        0.00000     6537.96993         0.00000    19538.69169      117.07800        0.00000        0.00000        6.73748        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/08/2016            231           2016        0.00000     6835.08019         0.00000    19852.47633      122.29850        0.00000        0.00000        6.33302        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/08/2016            232           2016        0.00000     7127.17342         0.00000    20112.40760      127.85621        0.00000        0.00000        5.92645        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/08/2016            233           2016        0.00000     7318.05838         0.00000    20304.71744      133.32007        0.00000        0.00000        5.58651        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/08/2016            234           2016        0.00000     7498.66007         0.00000    20562.08471      136.89073        0.00000        0.00000        5.32033        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/08/2016            235           2016        0.00000     7717.21477         0.00000    20780.63941      140.26906        0.00000        0.00000        5.02168        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/08/2016            236           2016        0.00000     7956.41248         0.00000    20925.16934      144.35731        0.00000        0.00000        4.71356        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/08/2016            237           2016        0.00000     8220.44437         0.00000    21066.14722      148.83171        0.00000        0.00000        4.41096        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/08/2016            238           2016        0.00000     8444.40361         0.00000    21117.96387      153.77066        0.00000        0.00000        4.12779        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/08/2016            239           2016        0.00000     8635.13761         0.00000    21167.23350      157.96002        0.00000        0.00000        3.89102        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/08/2016            240           2016        0.00000     8881.14219         0.00000    21261.61759      161.52786        0.00000        0.00000        3.64491        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/08/2016            241           2016        0.00000     9139.56179         0.00000    21364.95636      166.12961        0.00000        0.00000        3.42092        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/08/2016            242           2016        0.00000     9415.75358         0.00000    21429.39482      170.96356        0.00000        0.00000        3.20131        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/08/2016            243           2016        0.00000     9681.91131         0.00000    21472.88197      176.12997        0.00000        0.00000        2.99579        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/08/2016            244           2016        0.00000     9900.21664         0.00000    21545.85006      181.10869        0.00000        0.00000        2.81528        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/09/2016            245           2016        0.00000     9953.78869         0.00000    21599.42211      185.19229        0.00000        0.00000        2.67401        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/09/2016            246           2016        0.00000    10006.88361         0.00000    21652.51703      186.19440        0.00000        0.00000        2.55526        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/09/2016            247           2016        0.00000    10045.72772         0.00000    21691.36114      187.18759        0.00000        0.00000        2.43931        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/09/2016            248           2016        0.00000    10082.96962         0.00000    21728.60305      187.91420        0.00000        0.00000        2.32432        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/09/2016            249           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        2.22326        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/09/2016            250           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        2.13271        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/09/2016            251           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.99579        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/09/2016            252           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.86780        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/09/2016            253           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.74789        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/09/2016            254           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.66529        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/09/2016            255           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.58158        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/09/2016            256           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.48261        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/09/2016            257           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.40064        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/09/2016            258           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.33393        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/09/2016            259           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.24830        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/09/2016            260           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.16844        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/09/2016            261           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.10660        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/09/2016            262           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        1.04494        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/09/2016            263           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.98132        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/09/2016            264           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.92485        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/09/2016            265           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.86548        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/09/2016            266           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.80991        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/09/2016            267           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.75792        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/09/2016            268           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.70926        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/09/2016            269           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.67853        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/09/2016            270           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.65736        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/09/2016            271           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.63719        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/09/2016            272           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.62339        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/09/2016            273           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.60419        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/09/2016            274           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.58643        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/10/2016            275           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.56586        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/10/2016            276           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.54614        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/10/2016            277           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.52821        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/10/2016            278           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.49909        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/10/2016            279           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.47471        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/10/2016            280           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.45582        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/10/2016            281           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.44793        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/10/2016            282           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.43722        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/10/2016            283           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.42850        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/10/2016            284           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.41366        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/10/2016            285           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.39216        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/10/2016            286           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.38859        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/10/2016            287           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.38576        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/10/2016            288           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.37714        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/10/2016            289           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.35788        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/10/2016            290           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.33666        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/10/2016            291           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.31671        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/10/2016            292           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.30478        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/10/2016            293           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.29518        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/10/2016            294           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.29265        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/10/2016            295           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.29028        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/10/2016            296           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.28492        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/10/2016            297           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.27871        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/10/2016            298           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.27532        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/10/2016            299           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.27008        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/10/2016            300           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.26549        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/10/2016            301           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.26169        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/10/2016            302           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.25108        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/10/2016            303           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.24050        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/10/2016            304           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.23611        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/10/2016            305           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.23043        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/11/2016            306           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.21979        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/11/2016            307           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.21333        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/11/2016            308           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.20687        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/11/2016            309           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.20119        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/11/2016            310           2016        0.00000    10082.96962         0.00000    21728.60305      188.61084        0.00000        0.00000        0.19497        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8275.98926        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8260.71191        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8247.66016        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8238.59277        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8221.59961        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8216.06641        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8211.98242        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8203.39941        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8190.22070        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8175.20459        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8160.88330        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8125.77832        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8118.52197        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8118.52197        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8118.52197        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8118.41992        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8117.38916        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8116.18311        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/11/2016            329           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8115.52637        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/11/2016            330           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8114.38086        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/11/2016            331           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8109.26465        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/11/2016            332           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8105.29834        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/11/2016            333           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8097.28564        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/11/2016            334           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8096.59619        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/11/2016            335           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8096.46045        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8096.30176        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8096.01270        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.98633        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.98633        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.00677        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.01294        0.00153
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.01771        0.00292
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02103        0.00400
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02307        0.00475
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02405        0.00521
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02417        0.00543
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02362        0.00546
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02256        0.00534
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.02115        0.00510
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.51025        0.01953        0.00478
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8095.46387        0.01782        0.00441
