ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/11/2015            327           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.28073        0.01933        0.00223
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/11/2015            328           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.27656        0.03288        0.00437
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/11/2015            329           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25914        0.05022        0.00743
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/11/2015            330           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.07087        0.01135
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/11/2015            331           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.09461        0.01601
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/11/2015            332           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.12144        0.02137
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/11/2015            333           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.15134        0.02743
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/11/2015            334           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.18414        0.03419
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/12/2015            335           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.21974        0.04160
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/12/2015            336           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.25801        0.04964
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/12/2015            337           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.29844        0.05829
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/12/2015            338           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25374        0.33976        0.06742
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/12/2015            339           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.25161        0.37988        0.07675
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/12/2015            340           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.24950        0.41627        0.08582
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/12/2015            341           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.24717        0.44643        0.09403
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/12/2015            342           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.24347        0.46852        0.10085
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/12/2015            343           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.23652        0.48153        0.10584
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/12/2015            344           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.22314        0.48520        0.10878
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/12/2015            345           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.21950        0.47976        0.10961
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/12/2015            346           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.20723        0.46564        0.10838
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/12/2015            347           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.18350        0.44416        0.10519
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/12/2015            348           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.18137        0.42043        0.10034
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/12/2015            349           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17871        0.40264        0.09498
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/12/2015            350           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17838        0.39873        0.09096
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/12/2015            351           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17838        0.41326        0.09007
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/12/2015            352           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17838        0.44637        0.09335
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/12/2015            353           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17838        0.49478        0.10084
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/12/2015            354           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17617        0.55340        0.11177
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/12/2015            355           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17617        0.61698        0.12501
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/12/2015            356           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17617        0.68106        0.13938
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/12/2015            357           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.74115        0.15385
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/12/2015            358           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.79236        0.16743
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/12/2015            359           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.83020        0.17899
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/12/2015            360           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.85179        0.18754
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/12/2015            361           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.85658        0.19242
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/12/2015            362           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.84679        0.19350
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/12/2015            363           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.82756        0.19129
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/12/2015            364           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.80569        0.18695
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/12/2015            365           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.78756        0.18201
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/01/2016              1           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.77710        0.17791
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/01/2016              2           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.77492        0.17555
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/01/2016              3           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.77874        0.17505
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/01/2016              4           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.78470        0.17592
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/01/2016              5           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.78880        0.17726
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/01/2016              6           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.78800        0.17819
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/01/2016              7           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.78068        0.17801
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/01/2016              8           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.76664        0.17636
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/01/2016              9           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.74667        0.17318
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.72219        0.16867
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.69492        0.16314
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.66668        0.15698
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17554        0.63917        0.15060
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.61382        0.14439
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.59149        0.13866
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.57236        0.13362
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.55572        0.12930
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.54016        0.12554
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.52380        0.12202
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.50473        0.11833
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.48151        0.11402
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.45342        0.10877
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.42068        0.10243
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.38425        0.09503
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.34568        0.08680
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.30668        0.07809
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.26894        0.06928
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.23389        0.06075
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17548        0.20254        0.05283
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17400        0.17550        0.04575
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17180        0.15288        0.03965
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17053        0.13437        0.03454
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17038        0.11929        0.03035
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17038        0.10674        0.02695
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17038        0.09584        0.02411
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17038        0.08605        0.02165
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.17038        0.07750        0.01944
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.07100        0.01751
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.06769        0.01604
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.06859        0.01529
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.07404        0.01550
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.08346        0.01673
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.09539        0.01885
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.10789        0.02155
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.11898        0.02437
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16974        0.12716        0.02688
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16971        0.13172        0.02873
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16968        0.13280        0.02976
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.16519        0.13134        0.03000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.14105        0.12877        0.02967
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13499        0.12661        0.02909
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13389        0.12601        0.02860
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13335        0.12740        0.02847
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13250        0.13033        0.02878
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13248        0.13354        0.02944
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13248        0.13528        0.03017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.13378        0.03056
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.12793        0.03022
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.11775        0.02890
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.10413        0.02660
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.08851        0.02352
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.07245        0.01999
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.05728        0.01637
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.04388        0.01294
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.03266        0.00991
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.02370        0.00738
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.01680        0.00535
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.01166        0.00379
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.00793        0.00263
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.00530        0.00179
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.13239        0.00348        0.00120
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.11734        0.00224        0.00079
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.08458        0.00143        0.00051
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.02741        0.00089        0.00032
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.98590        0.00055        0.00020
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.97271        0.00034        0.00012
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.96618        0.00020        0.00008
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.96585        0.00012        0.00005
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.96585        0.00007        0.00003
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.96526        0.00004        0.00002
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.96294        0.00003        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.95747        0.00001        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.94996        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.94954        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.94644        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.93846        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.93311        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.92498        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.91377        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.86600        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.84792        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.84462        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.84324        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.81998        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.81705        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.80854        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.79103        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.78613        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/04/2016             99           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.78577        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/04/2016            100           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.78548        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/04/2016            101           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76893        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/04/2016            102           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76770        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/04/2016            103           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/04/2016            104           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/04/2016            105           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/04/2016            106           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/04/2016            107           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/04/2016            108           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/04/2016            109           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/04/2016            110           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.76673        0.00000        0.00000
