ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27241        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27182        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27139        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27102        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/11/2016            329           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27076        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/11/2016            330           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.27021        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/11/2016            331           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26835        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/11/2016            332           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26687        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/11/2016            333           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26256        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/11/2016            334           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26212        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/11/2016            335           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26211        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26207        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26198        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26197        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26195        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00032
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00132
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00331
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.00631
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.01006
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.01411
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.01797
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.02121
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.02354
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.02487
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26171        0.02523
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26168        0.02477
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26168        0.02373
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26167        0.02235
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26167        0.02085
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26062        0.01938
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26062        0.01813
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26062        0.01729
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26052        0.01710
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.01786
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.01980
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.02304
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.02749
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03282
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03851
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.04391
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.04842
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.05154
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.05301
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.05278
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.05100
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.04797
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.04409
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03984
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03571
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03222
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.02979
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.02872
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.02915
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26051        0.03109
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26045        0.03449
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.26028        0.03927
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25939        0.04534
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.05260
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.06091
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.07002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.07956
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.08907
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.09798
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.10577
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25933        0.11201
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25919        0.11637
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.11867
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.11884
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.11692
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.11297
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.10713
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25904        0.09956
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25867        0.09050
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25867        0.08032
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25867        0.06949
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25867        0.05854
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25858        0.04796
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25769        0.03820
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25756        0.02961
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25740        0.02236
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.01647
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.01186
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.00837
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.00579
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.00394
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25731        0.00263
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.25017        0.00174
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24641        0.00113
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24123        0.00072
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24041        0.00046
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24041        0.00029
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24041        0.00018
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24036        0.00011
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23988        0.00007
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23821        0.00004
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23820        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23820        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23820        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23758        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.23604        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22711        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22592        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22527        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22525        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22490        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22290        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22263        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22144        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22092        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22090        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22090        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.22090        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.21407        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.21286        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.21101        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.20775        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.20492        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.20365        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.20218        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.20061        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/04/2017             91           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19839        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/04/2017             92           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19536        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/04/2017             93           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19170        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/04/2017             94           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18746        0.00077
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/04/2017             95           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18501        0.00398
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/04/2017             96           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18374        0.01133
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/04/2017             97           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18228        0.02382
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/04/2017             98           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17931        0.04139
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/04/2017             99           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17610        0.06314
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/04/2017            100           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17566        0.08769
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/04/2017            101           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17566        0.11349
