ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/02/2014             46           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3099.20630        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/02/2014             47           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3099.20630        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/02/2014             48           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3099.20630        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/02/2014             49           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3097.83081        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/02/2014             50           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/02/2014             51           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/02/2014             52           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/02/2014             53           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/02/2014             54           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/02/2014             55           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/02/2014             56           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/02/2014             57           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/02/2014             58           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/02/2014             59           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/03/2014             60           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/03/2014             61           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/03/2014             62           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/03/2014             63           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/03/2014             64           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/03/2014             65           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.47095        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/03/2014             66           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.14136        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/03/2014             67           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3096.14136        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/03/2014             68           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3094.54858        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/03/2014             69           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3077.43506        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/03/2014             70           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3074.36621        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/03/2014             71           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3074.36621        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/03/2014             72           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3069.38769        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/03/2014             73           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3065.43726        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/03/2014             74           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3064.50146        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/03/2014             75           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3064.50146        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/03/2014             76           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3064.39966        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/03/2014             77           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3063.30786        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/03/2014             78           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3062.53467        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/03/2014             79           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3060.84180        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/03/2014             80           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3058.38574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/03/2014             81           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      110.00000     3058.38574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/03/2014             82           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3058.38574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/03/2014             83           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3058.38574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/03/2014             84           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3058.38574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/03/2014             85           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3058.28564        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/03/2014             86           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3049.05127        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/03/2014             87           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3047.94653        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/03/2014             88           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3045.92163        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/03/2014             89           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3031.88110        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/03/2014             90           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3015.08984        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/04/2014             91           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3015.08765        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/04/2014             92           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3011.39575        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/04/2014             93           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3004.33569        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/04/2014             94           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3003.06641        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/04/2014             95           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2999.79321        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/04/2014             96           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2985.06909        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/04/2014             97           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2971.72192        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/04/2014             98           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2964.51514        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/04/2014             99           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      151.00000     2954.01147        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/04/2014            100           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2942.70996        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/04/2014            101           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2935.36621        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/04/2014            102           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2879.75513        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/04/2014            103           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2865.81055        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/04/2014            104           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2865.81055        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/04/2014            105           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2865.81055        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/04/2014            106           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2856.49902        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/04/2014            107           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2852.16602        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/04/2014            108           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2846.16650        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/04/2014            109           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2828.82568        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/04/2014            110           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2800.54590        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/04/2014            111           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2778.57105        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/04/2014            112           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2771.18335        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/04/2014            113           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2757.70264        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/04/2014            114           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2736.79248        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/04/2014            115           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2705.15356        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/04/2014            116           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2675.76367        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/04/2014            117           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2642.09351        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/04/2014            118           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2600.33301        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/04/2014            119           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2589.17285        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/04/2014            120           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2583.89917        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/05/2014            121           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2573.18726        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/05/2014            122           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2554.55884        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/05/2014            123           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2532.04272        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/05/2014            124           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2515.98462        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/05/2014            125           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2501.40674        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/05/2014            126           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2489.57031        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/05/2014            127           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2480.29834        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/05/2014            128           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2462.62134        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/05/2014            129           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2459.43335        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/05/2014            130           2014        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2459.43335        0.00319
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/05/2014            131           2014        0.00000        0.00000         0.00000        1.40000        0.00000        0.00000        0.00000     2389.34570        0.00657
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/05/2014            132           2014        0.00000        0.00000         0.00000        1.55154        0.00000        0.00000        0.00000     2326.82910        0.00860
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/05/2014            133           2014        0.00000        0.00000         0.00000        1.92359        0.00000        0.00000        0.00000     2306.13867        0.00966
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/05/2014            134           2014        0.00000        0.00000         0.00000        2.20129        0.00000        0.00000        0.00000     2291.00684        0.01012
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/05/2014            135           2014        0.00000        0.00000         0.00000        2.20129        0.00000        0.00000        0.00000     2280.65723        0.01027
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/05/2014            136           2014        0.00000        0.00000         0.00000        2.20129        0.00000        0.00000        0.00000     2272.99536        0.01033
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/05/2014            137           2014        0.00000        0.00000         0.00000        3.62084        0.00000        0.00000        0.00000     2258.79639        0.01047
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/05/2014            138           2014        0.00000        0.00000         0.00000        6.40888        0.00000        0.00000        0.00000     2244.18994        0.01078
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/05/2014            139           2014        0.00000        0.00000         0.00000        9.56428        0.00000        0.00000        0.00000     2220.38867        0.01125
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/05/2014            140           2014        0.00000        0.00000         0.00000       13.97292        0.00000        0.00000        0.00000     2140.38867        0.01184
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/05/2014            141           2014        0.00000        0.00000         0.00000       21.25240        0.00000        0.00000        0.00000     2076.69482        0.01247
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/05/2014            142           2014        0.00000        0.00000         0.00000       26.61170        0.00000        0.00000        0.00000     2037.29858        0.01305
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/05/2014            143           2014        0.00000        0.00000         0.00000       37.67260        0.00000        0.00000        0.00000     2006.14416        0.01348
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/05/2014            144           2014        0.00000        0.00000         0.00000       45.22767        0.00000        0.00000        0.00000     1979.01685        0.01365
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/05/2014            145           2014        0.00000        0.00000         0.00000       54.00610        0.00000        0.00000        0.00000     1899.01685        0.01345
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/05/2014            146           2014        0.00000        0.00000         0.00000       64.01106        0.00000        0.00000        0.00000     1819.01685        0.01284
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/05/2014            147           2014        0.00000        0.00000         0.00000       77.63979        0.00000        0.00000        0.00000     1744.05981        0.01182
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/05/2014            148           2014        0.00000        0.00000         0.00000       95.08376        0.00000        0.00000        0.00000     1681.35815        0.01046
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/05/2014            149           2014        0.00000        0.00000         0.00000      120.59737        0.00000        0.00000        0.00000     1634.37842        0.00887
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/05/2014            150           2014        0.00000        0.00000         0.00000      148.46986        0.00000        0.00000        0.00000     1601.05872        0.00714
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/05/2014            151           2014        0.00000        0.00000         0.00000      178.02639        0.00000        0.00000        0.00000     1565.88147        0.00545
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/06/2014            152           2014        0.00000        0.00000         0.00000      216.63569        0.00000        0.00000        0.00000     1485.88147        0.00393
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/06/2014            153           2014        0.00000        0.00000         0.00000      264.40275        0.00000        0.00000        0.00000     1415.87317        0.00271
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/06/2014            154           2014        0.00000        0.00000         0.00000      303.03740        0.00000        0.00000        0.00000     1340.71313        0.00180
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/06/2014            155           2014        0.00000        0.00000         0.00000      351.50419        0.00000        0.00000        0.00000     1260.71326        0.00115
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/06/2014            156           2014        0.00000        0.00000         0.00000      399.07189        0.00000        0.00000        0.00000     1202.16504        0.00072
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/06/2014            157           2014        0.00000        0.00000         0.00000      473.58753        0.00000        0.00000        0.00000     1146.11816        0.00043
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/06/2014            158           2014        0.00000        0.00000         0.00000      484.98900        0.00000        0.00000        0.00000     1084.41235        0.00025
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/06/2014            159           2014        0.00000        0.00000         0.00000      545.60561        0.00000        0.00000        0.00000     1034.27075        0.00014
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/06/2014            160           2014        0.00000        0.00000         0.00000      612.87670        0.00000        0.00000        0.00000      980.65772        0.00008
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/06/2014            161           2014        0.00000        0.00000         0.00000      670.70306        0.00000        0.00000        0.00000      937.28900        0.00005
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/06/2014            162           2014        0.00000        0.00000         0.00000      794.92408        0.00000        0.00000        0.00000      895.32617        0.00003
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/06/2014            163           2014        0.00000        0.00000         0.00000      921.27072        0.00000        0.00000        0.00000      871.36481        0.00001
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/06/2014            164           2014        0.00000        0.00000         0.00000     1070.14525        0.00000        0.00000        0.00000      859.54871        0.00001
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/06/2014            165           2014        0.00000        0.00000         0.00000     1208.12383        0.00000        0.00000        0.00000      853.62891        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/06/2014            166           2014        0.00000        0.00000         0.00000     1325.64557        0.00000        0.00000        0.00000      853.62891        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/06/2014            167           2014        0.00000        0.00000         0.00000     1375.19426        0.00000        0.00000        0.00000      773.62897        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/06/2014            168           2014        0.00000        0.00000         0.00000     1506.08651        0.00000        0.00000        0.00000      696.26605        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/06/2014            169           2014        0.00000        0.00000         0.00000     1657.91873        0.00000        0.00000        0.00000      628.52435        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/06/2014            170           2014        0.00000        0.00000         0.00000     1730.93192        0.00000        0.00000        0.00000      565.67194        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/06/2014            171           2014        0.00000        0.00000         0.00000     1961.99857        0.00000        0.00000        0.00000      516.29248        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/06/2014            172           2014        0.00000        0.00000         0.00000     2183.04358        0.00000        0.00000        0.00000      475.49676        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/06/2014            173           2014        0.00000        0.00000         0.00000     2319.83841        0.00000        0.00000        0.00000      427.94711        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/06/2014            174           2014        0.00000        0.00000         0.00000     2446.96350        0.00000        0.00000        0.00000      385.57260        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/06/2014            175           2014        0.00000        0.00000         0.00000     2681.64208        0.00000        0.00000        0.00000      351.33099        0.00027
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/06/2014            176           2014        0.00000        0.00000         0.00000     2976.46615        0.00000        0.00000        0.00000      319.68228        0.00087
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/06/2014            177           2014        0.00000        0.00000         0.00000     3010.18138        0.00000        0.00000        0.00000      287.71405        0.00126
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/06/2014            178           2014        0.00000        0.00000         0.00000     3107.18389        0.00000        0.00000        0.00000      258.94263        0.00427
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/06/2014            179           2014        0.00000        0.00000         0.00000     3372.11182        0.00000        0.00000        0.00000      233.04837        0.01436
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/06/2014            180           2014        0.00000        0.00000         0.00000     3538.01532        0.00000        0.00000        0.00000      209.74353        0.02486
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/06/2014            181           2014        0.00000        0.00000         0.00000     3687.61819        0.00000        0.00000        0.00000      188.76918        0.05127
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/07/2014            182           2014        0.00000        0.00000         0.00000     3990.82937        0.00000        0.00000        0.00000      172.02907        0.08062
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/07/2014            183           2014        0.00000        0.00000         0.00000     4085.55636        0.00000        0.00000        0.00000      162.64561        0.10414
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/07/2014            184           2014        0.00000        0.00000         0.00000     4442.43816        0.00000        0.00000        0.00000      152.55612        0.11942
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/07/2014            185           2014        0.00000        0.00000         0.00000     4833.73665        0.00000        0.00000        0.00000      141.63159        0.11711
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/07/2014            186           2014        0.00000        0.00000         0.00000     5028.64658        0.00000        0.00000        0.00000      127.46844        0.10453
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/07/2014            187           2014        0.00000        0.00000         0.00000     5315.55115        0.00000        0.00000        0.00000      114.72160        0.09285
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/07/2014            188           2014        0.00000        0.00000         0.00000     5704.66485        0.00000        0.00000        0.00000      103.70090        0.07867
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/07/2014            189           2014        0.00000        0.00000         0.00000     6109.16751        0.00000        0.00000        0.00000       94.54066        0.06136
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/07/2014            190           2014        0.00000        0.00000         0.00000     6525.32559        0.00000        0.00000        0.00000       87.28313        0.05149
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/07/2014            191           2014        0.00000        0.00000         0.00000     6928.89749        0.00000        0.00000        0.00000       80.88235        0.04125
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/07/2014            192           2014        0.00000        0.00000         0.00000     7004.71446        0.00000        0.00000        0.00000       72.79411        0.03029
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/07/2014            193           2014        0.00000        0.00000         0.00000     7239.43762        0.00000        0.00000        0.00000       65.51469        0.02999
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/07/2014            194           2014        0.00000        0.00000         0.00000     7625.24215        0.00000        0.00000        0.00000       59.40403        0.02547
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/07/2014            195           2014        0.00000        0.00000         0.00000     7978.21752        0.00000        0.00000        0.00000       55.34392        0.01628
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/07/2014            196           2014        0.00000        0.00000         0.00000     8258.82865        0.00000        0.00000        0.00000       52.43132        0.01089
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/07/2014            197           2014        0.00000        0.00000         0.00000     8583.56305        0.00000        0.00000        0.00000       49.36545        0.00737
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/07/2014            198           2014        0.00000        0.00000         0.00000     8927.21629        0.00000        0.00000        0.00000       45.93218        0.00152
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/07/2014            199           2014        0.00000        0.00000         0.00000     9263.87896        0.00000        0.00000        0.00000       42.97376        0.00000
